Ingestion Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                  |
Nuclide  Age    f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
                     8.745E-14 8.748E-14 4.011E-11 8.745E-14 8.745E-14 8.906E-14 1.093E-13 4.671E-13 1.891E-12 4.946E-13 1.198E-12 8.745E-14 8.745E-14 8.745E-14 8.745E-14 8.745E-14 8.745E-14 8.745E-14 8.745E-14 8.745E-14 9.036E-13 8.745E-14 3.395E-12 8.745E-14 8.745E-14 8.244E-13 8.745E-14 8.745E-14 8.745E-14 8.745E-14 8.745E-14 8.745E-14 8.745E-14                                                  $
Np-236b 5475 5.0E-04 2.678E-12 1.107E-11 6.758E-12 1.727E-14 3.598E-13 1.413E-10 3.098E-10 1.244E-09 2.038E-09 5.586E-12 4.029E-12 5.282E-14 5.282E-14 5.282E-14 7.622E-13 7.622E-13 7.622E-13 7.622E-13 7.622E-13 4.161E-12 3.881E-11 6.468E-12 6.148E-12 1.182E-12 4.265E-12 2.821E-12 2.527E-13 5.282E-14 1.533E-11 1.134E-12 1.902E-11 5.282E-14 7.622E-13 1.178E-11 2.378E-10 Np.def       02-26-97 10-15-97
                     6.468E-14 6.470E-14 4.055E-11 6.468E-14 6.468E-14 6.578E-14 7.681E-14 2.750E-13 1.086E-12 3.407E-13 8.749E-13 6.468E-14 6.468E-14 6.468E-14 6.468E-14 6.468E-14 6.468E-14 6.468E-14 6.468E-14 6.468E-14 7.611E-13 6.468E-14 2.426E-12 6.468E-14 6.468E-14 8.299E-13 6.468E-14 6.468E-14 6.468E-14 6.468E-14 6.468E-14 6.468E-14 6.468E-14                                                  $
Np-236b 9125 5.0E-04 2.013E-12 8.653E-12 5.395E-12 1.287E-14 2.313E-13 1.102E-10 2.493E-10 9.949E-10 1.645E-09 4.478E-12 3.074E-12 2.925E-14 2.925E-14 2.925E-14 4.715E-13 4.715E-13 4.715E-13 4.715E-13 4.715E-13 3.344E-12 2.984E-11 4.732E-12 4.969E-12 9.545E-13 3.427E-12 1.956E-12 1.580E-13 2.925E-14 1.162E-11 7.854E-13 1.460E-11 2.925E-14 4.715E-13 9.388E-12 1.937E-10 Np.def       02-26-97 10-15-97
                     4.950E-14 4.952E-14 4.495E-11 4.950E-14 4.950E-14 5.036E-14 5.926E-14 2.179E-13 8.743E-13 2.576E-13 1.100E-12 4.950E-14 4.950E-14 4.950E-14 4.950E-14 4.950E-14 4.950E-14 4.950E-14 4.950E-14 4.950E-14 5.904E-13 4.950E-14 2.289E-12 4.950E-14 4.950E-14 6.008E-13 4.950E-14 4.950E-14 4.950E-14 4.950E-14 4.950E-14 4.950E-14 4.950E-14                                                  $
Np-237   100 5.0E-03 1.840E-09 1.445E-09 1.249E-07 1.461E-09 1.187E-09 2.532E-09 4.399E-09 1.776E-08 4.992E-08 4.047E-09 6.979E-09 1.338E-09 1.338E-09 1.338E-09 1.470E-09 1.470E-09 1.470E-09 1.470E-09 1.470E-09 1.459E-09 4.588E-09 1.628E-09 2.564E-08 1.228E-09 1.451E-09 4.311E-09 1.306E-09 1.338E-09 1.722E-09 1.393E-09 1.624E-09 1.338E-09 1.470E-09 3.090E-07 1.997E-06 Np.def       02-26-97 10-15-97
                     1.455E-08 1.456E-08 2.463E-06 1.455E-08 1.455E-08 1.525E-08 1.616E-08 2.433E-08 4.243E-08 5.793E-08 1.049E-07 1.455E-08 1.455E-08 1.455E-08 1.455E-08 1.455E-08 1.455E-08 1.455E-08 1.455E-08 1.455E-08 5.701E-08 1.455E-08 3.621E-07 1.455E-08 1.455E-08 6.811E-08 1.455E-08 1.455E-08 1.455E-08 1.455E-08 1.455E-08 1.455E-08 1.455E-08                                                  $
Np-237   365 5.0E-04 1.838E-10 2.102E-10 1.268E-08 1.352E-10 1.099E-10 7.833E-10 2.031E-09 1.081E-08 3.152E-08 3.655E-10 6.520E-10 1.231E-10 1.231E-10 1.231E-10 1.390E-10 1.390E-10 1.390E-10 1.390E-10 1.390E-10 1.611E-10 8.401E-10 1.792E-10 2.322E-09 1.186E-10 1.528E-10 4.602E-10 1.205E-10 1.231E-10 2.478E-10 1.335E-10 2.731E-10 1.231E-10 1.390E-10 2.744E-08 2.118E-07 Np.def       02-26-97 10-15-97
                     1.277E-09 1.277E-09 2.489E-07 1.277E-09 1.277E-09 1.657E-09 2.312E-09 7.662E-09 1.929E-08 4.713E-09 9.263E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09 5.845E-09 1.277E-09 3.140E-08 1.277E-09 1.277E-09 6.879E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09 1.277E-09                                                  $
Np-237  1825 5.0E-04 1.340E-10 1.338E-10 1.030E-08 1.005E-10 7.550E-11 4.064E-10 1.062E-09 5.418E-09 1.587E-08 2.244E-10 4.845E-10 8.887E-11 8.887E-11 8.887E-11 9.821E-11 9.821E-11 9.821E-11 9.821E-11 9.821E-11 1.097E-10 6.043E-10 1.225E-10 1.499E-09 8.079E-11 1.027E-10 3.265E-10 8.449E-11 8.887E-11 1.605E-10 9.430E-11 1.686E-10 8.887E-11 9.821E-11 1.762E-08 1.427E-07 Np.def       02-26-97 10-15-97
                     8.334E-10 8.335E-10 2.017E-07 8.334E-10 8.334E-10 1.016E-09 1.352E-09 3.998E-09 9.847E-09 2.659E-09 6.889E-09 8.334E-10 8.334E-10 8.334E-10 8.334E-10 8.334E-10 8.334E-10 8.334E-10 8.334E-10 8.334E-10 5.557E-09 8.334E-10 1.909E-08 8.334E-10 8.334E-10 4.932E-09 8.334E-10 8.334E-10 8.334E-10 8.334E-10 8.334E-10 8.334E-10 8.334E-10                                                  $
Np-237  3650 5.0E-04 1.177E-10 1.012E-10 1.050E-08 9.229E-11 6.047E-11 2.521E-10 6.619E-10 3.256E-09 9.476E-09 1.632E-10 3.465E-10 7.762E-11 7.762E-11 7.762E-11 8.325E-11 8.325E-11 8.325E-11 8.325E-11 8.325E-11 9.066E-11 4.877E-10 9.977E-11 1.085E-09 6.614E-11 8.192E-11 2.798E-10 7.078E-11 7.762E-11 1.189E-10 7.910E-11 1.254E-10 7.762E-11 8.325E-11 1.285E-08 1.146E-07 Np.def       02-26-97 10-15-97
                     6.172E-10 6.173E-10 2.042E-07 6.172E-10 6.172E-10 7.206E-10 9.244E-10 2.497E-09 5.962E-09 1.746E-09 4.764E-09 6.172E-10 6.172E-10 6.172E-10 6.172E-10 6.172E-10 6.172E-10 6.172E-10 6.172E-10 6.172E-10 5.062E-09 6.172E-10 1.283E-08 6.172E-10 6.172E-10 4.208E-09 6.172E-10 6.172E-10 6.172E-10 6.172E-10 6.172E-10 6.172E-10 6.172E-10                                                  $
Np-237  5475 5.0E-04 1.084E-10 7.809E-11 1.228E-08 8.776E-11 5.113E-11 1.838E-10 4.014E-10 1.841E-09 5.415E-09 1.307E-10 2.877E-10 7.094E-11 7.094E-11 7.094E-11 7.420E-11 7.420E-11 7.420E-11 7.420E-11 7.420E-11 7.896E-11 4.140E-10 8.602E-11 9.203E-10 5.740E-11 6.864E-11 3.065E-10 6.219E-11 7.094E-11 9.307E-11 6.995E-11 9.718E-11 7.094E-11 7.420E-11 9.813E-09 1.083E-07 Np.def       02-26-97 10-15-97
                     4.748E-10 4.749E-10 2.393E-07 4.748E-10 4.748E-10 5.453E-10 6.455E-10 1.516E-09 3.501E-09 1.263E-09 3.874E-09 4.748E-10 4.748E-10 4.748E-10 4.748E-10 4.748E-10 4.748E-10 4.748E-10 4.748E-10 4.748E-10 4.738E-09 4.748E-10 1.044E-08 4.748E-10 4.748E-10 4.701E-09 4.748E-10 4.748E-10 4.748E-10 4.748E-10 4.748E-10 4.748E-10 4.748E-10                                                  $
Np-237  9125 5.0E-04 9.161E-11 6.202E-11 1.372E-08 7.091E-11 4.075E-11 1.446E-10 3.226E-10 1.471E-09 4.366E-09 1.058E-10 3.101E-10 5.700E-11 5.700E-11 5.700E-11 6.066E-11 6.066E-11 6.066E-11 6.066E-11 6.066E-11 6.374E-11 3.162E-10 7.109E-11 8.433E-10 4.560E-11 5.497E-11 2.405E-10 4.999E-11 5.700E-11 7.798E-11 5.746E-11 7.650E-11 5.700E-11 6.066E-11 7.347E-09 1.070E-07 Np.def       02-26-97 10-15-97
                     3.549E-10 3.550E-10 2.716E-07 3.549E-10 3.549E-10 4.099E-10 4.923E-10 1.188E-09 2.798E-09 9.633E-10 4.312E-09 3.549E-10 3.549E-10 3.549E-10 3.549E-10 3.549E-10 3.549E-10 3.549E-10 3.549E-10 3.549E-10 3.607E-09 3.549E-10 1.036E-08 3.549E-10 3.549E-10 3.671E-09 3.549E-10 3.549E-10 3.549E-10 3.549E-10 3.549E-10 3.549E-10 3.549E-10                                                  $
Np-239   100 5.0E-03 8.574E-11 3.000E-10 4.730E-10 5.065E-12 2.704E-11 4.114E-09 9.173E-09 4.487E-08 9.770E-08 1.450E-10 1.552E-10 1.286E-11 1.286E-11 1.286E-11 3.661E-11 3.661E-11 3.661E-11 3.661E-11 3.661E-11 1.153E-10 1.037E-09 1.639E-10 1.430E-10 4.398E-11 1.150E-10 1.272E-10 1.842E-11 1.286E-11 3.765E-10 4.856E-11 4.885E-10 1.286E-11 3.661E-11 3.151E-10 8.893E-09 Np.def       02-26-97 10-15-97
                     4.191E-15 4.191E-15 7.101E-13 4.191E-15 4.191E-15 4.193E-15 4.218E-15 4.729E-15 7.206E-15 1.664E-14 3.028E-14 4.191E-15 4.191E-15 4.191E-15 4.191E-15 4.191E-15 4.191E-15 4.191E-15 4.191E-15 4.191E-15 1.647E-14 4.191E-15 1.044E-13 4.191E-15 4.191E-15 1.968E-14 4.191E-15 4.191E-15 4.191E-15 4.191E-15 4.191E-15 4.191E-15 4.191E-15                                                  $
Np-239   365 5.0E-04 6.171E-11 2.225E-10 1.338E-10 7.467E-13 1.585E-11 2.294E-09 5.998E-09 2.942E-08 6.329E-08 9.391E-11 1.069E-10 5.362E-12 5.362E-12 5.362E-12 2.335E-11 2.335E-11 2.335E-11 2.335E-11 2.335E-11 8.209E-11 7.605E-10 1.199E-10 6.657E-11 2.821E-11 8.376E-11 8.895E-11 1.084E-11 5.362E-12 2.878E-10 3.285E-11 3.635E-10 5.362E-12 2.335E-11 2.017E-10 5.754E-09 Np.def       02-26-97 10-15-97
                     3.681E-16 3.681E-16 7.179E-14 3.681E-16 3.681E-16 3.694E-16 3.855E-16 7.201E-16 2.320E-15 1.356E-15 2.675E-15 3.681E-16 3.681E-16 3.681E-16 3.681E-16 3.681E-16 3.681E-16 3.681E-16 3.681E-16 3.681E-16 1.689E-15 3.681E-16 9.060E-15 3.681E-16 3.681E-16 1.988E-15 3.681E-16 3.681E-16 3.681E-16 3.681E-16 3.681E-16 3.681E-16 3.681E-16                                                  $
Np-239  1825 5.0E-04 3.455E-11 1.320E-10 7.045E-11 3.274E-13 8.062E-12 1.126E-09 3.071E-09 1.469E-08 3.180E-08 5.961E-11 5.933E-11 1.892E-12 1.892E-12 1.892E-12 1.106E-11 1.106E-11 1.106E-11 1.106E-11 1.106E-11 4.690E-11 4.437E-10 6.684E-11 5.287E-11 1.523E-11 4.766E-11 4.642E-11 4.841E-12 1.892E-12 1.670E-10 1.607E-11 2.196E-10 1.892E-12 1.106E-11 1.150E-10 2.898E-09 Np.def       02-26-97 10-15-97
                     2.404E-16 2.404E-16 5.821E-14 2.404E-16 2.404E-16 2.410E-16 2.491E-16 4.149E-16 1.217E-15 7.648E-16 1.989E-15 2.404E-16 2.404E-16 2.404E-16 2.404E-16 2.404E-16 2.404E-16 2.404E-16 2.404E-16 2.404E-16 1.605E-15 2.404E-16 5.510E-15 2.404E-16 2.404E-16 1.425E-15 2.404E-16 2.404E-16 2.404E-16 2.404E-16 2.404E-16 2.404E-16 2.404E-16                                                  $
Np-239  3650 5.0E-04 2.049E-11 8.946E-11 4.530E-11 1.464E-13 3.963E-12 6.465E-10 1.853E-09 8.778E-09 1.894E-08 3.902E-11 3.462E-11 7.565E-13 7.565E-13 7.565E-13 6.135E-12 6.135E-12 6.135E-12 6.135E-12 6.135E-12 3.089E-11 2.996E-10 4.329E-11 4.257E-11 9.404E-12 3.052E-11 2.963E-11 2.143E-12 7.565E-13 1.162E-10 8.999E-12 1.451E-10 7.565E-13 6.135E-12 6.791E-11 1.734E-09 Np.def       02-26-97 10-15-97
                     1.781E-16 1.781E-16 5.895E-14 1.781E-16 1.781E-16 1.785E-16 1.833E-16 2.817E-16 7.573E-16 5.022E-16 1.376E-15 1.781E-16 1.781E-16 1.781E-16 1.781E-16 1.781E-16 1.781E-16 1.781E-16 1.781E-16 1.781E-16 1.462E-15 1.781E-16 3.705E-15 1.781E-16 1.781E-16 1.216E-15 1.781E-16 1.781E-16 1.781E-16 1.781E-16 1.781E-16 1.781E-16 1.781E-16                                                  $
Np-239  5475 5.0E-04 1.223E-11 5.756E-11 3.044E-11 6.980E-14 1.639E-12 4.434E-10 1.057E-09 4.910E-09 1.078E-08 2.565E-11 1.785E-11 2.630E-13 2.630E-13 2.630E-13 3.373E-12 3.373E-12 3.373E-12 3.373E-12 3.373E-12 2.062E-11 1.976E-10 2.719E-11 3.184E-11 6.083E-12 1.860E-11 1.602E-11 1.209E-12 2.630E-13 6.807E-11 5.023E-12 9.194E-11 2.630E-13 3.373E-12 4.152E-11 9.967E-10 Np.def       02-26-97 10-15-97
                     1.371E-16 1.371E-16 6.913E-14 1.371E-16 1.371E-16 1.373E-16 1.399E-16 1.945E-16 4.650E-16 3.635E-16 1.119E-15 1.371E-16 1.371E-16 1.371E-16 1.371E-16 1.371E-16 1.371E-16 1.371E-16 1.371E-16 1.371E-16 1.369E-15 1.371E-16 3.015E-15 1.371E-16 1.371E-16 1.358E-15 1.371E-16 1.371E-16 1.371E-16 1.371E-16 1.371E-16 1.371E-16 1.371E-16                                                  $
Np-239  9125 5.0E-04 8.998E-12 4.691E-11 2.411E-11 4.929E-14 1.090E-12 3.450E-10 8.515E-10 3.928E-09 8.703E-09 2.095E-11 1.369E-11 1.406E-13 1.406E-13 1.406E-13 2.076E-12 2.076E-12 2.076E-12 2.076E-12 2.076E-12 1.664E-11 1.490E-10 1.981E-11 2.586E-11 4.929E-12 1.504E-11 1.159E-11 7.962E-13 1.406E-13 5.091E-11 3.450E-12 7.038E-11 1.406E-13 2.076E-12 3.342E-11 7.986E-10 Np.def       02-26-97 10-15-97
                     1.025E-16 1.025E-16 7.847E-14 1.025E-16 1.025E-16 1.026E-16 1.048E-16 1.484E-16 3.673E-16 2.771E-16 1.245E-15 1.025E-16 1.025E-16 1.025E-16 1.025E-16 1.025E-16 1.025E-16 1.025E-16 1.025E-16 1.025E-16 1.042E-15 1.025E-16 2.993E-15 1.025E-16 1.025E-16 1.061E-15 1.025E-16 1.025E-16 1.025E-16 1.025E-16 1.025E-16 1.025E-16 1.025E-16                                                  $
Pu-236   100 5.0E-03 5.229E-10 2.197E-10 7.463E-09 2.284E-10 2.362E-10 5.203E-10 8.202E-10 3.271E-09 8.471E-09 5.448E-10 7.582E-09 2.227E-10 2.227E-10 2.227E-10 3.346E-10 3.346E-10 3.346E-10 3.346E-10 3.346E-10 2.672E-10 5.910E-10 4.592E-10 2.547E-09 2.138E-10 2.679E-10 4.859E-10 2.454E-10 2.227E-10 6.932E-10 3.528E-10 2.604E-10 2.227E-10 3.346E-10 2.655E-07 2.095E-06 Pu.def       02-26-97 10-15-97
                     1.260E-08 1.260E-08 1.726E-06 1.260E-08 1.260E-08 1.344E-08 1.453E-08 2.439E-08 4.620E-08 4.772E-08 5.132E-07 1.260E-08 1.260E-08 1.260E-08 1.260E-08 1.260E-08 1.260E-08 1.260E-08 1.260E-08 1.260E-08 2.835E-08 1.260E-08 3.689E-07 1.260E-08 1.260E-08 3.332E-08 1.260E-08 1.260E-08 1.260E-08 1.260E-08 1.260E-08 1.260E-08 1.260E-08                                                  $
Pu-236   365 5.0E-04 5.153E-11 2.286E-11 7.615E-10 2.181E-11 2.241E-11 1.454E-10 3.560E-10 1.944E-09 5.340E-09 5.143E-11 7.465E-10 2.107E-11 2.107E-11 2.107E-11 3.233E-11 3.233E-11 3.233E-11 3.233E-11 3.233E-11 2.684E-11 9.558E-11 4.506E-11 2.382E-10 2.039E-11 2.566E-11 4.926E-11 2.334E-11 2.107E-11 7.338E-11 3.413E-11 2.819E-11 2.107E-11 3.233E-11 2.213E-08 2.158E-07 Pu.def       02-26-97 10-15-97
                     1.030E-09 1.030E-09 1.735E-07 1.030E-09 1.030E-09 1.488E-09 2.279E-09 8.730E-09 2.274E-08 3.705E-09 4.726E-08 1.030E-09 1.030E-09 1.030E-09 1.030E-09 1.030E-09 1.030E-09 1.030E-09 1.030E-09 1.030E-09 2.815E-09 1.030E-09 3.001E-08 1.030E-09 1.030E-09 3.425E-09 1.030E-09 1.030E-09 1.030E-09 1.030E-09 1.030E-09 1.030E-09 1.030E-09                                                  $
Pu-236  1825 5.0E-04 4.776E-11 1.700E-11 6.846E-10 1.870E-11 1.851E-11 7.995E-11 1.871E-10 9.757E-10 2.682E-09 4.301E-11 7.069E-10 1.746E-11 1.746E-11 1.746E-11 2.837E-11 2.837E-11 2.837E-11 2.837E-11 2.837E-11 2.222E-11 7.032E-11 3.963E-11 1.784E-10 1.682E-11 2.114E-11 4.086E-11 1.955E-11 1.746E-11 6.555E-11 2.992E-11 2.075E-11 1.746E-11 2.837E-11 1.290E-08 1.451E-07 Pu.def       02-26-97 10-15-97
                     6.050E-10 6.051E-10 1.380E-07 6.050E-10 6.050E-10 8.260E-10 1.231E-09 4.421E-09 1.146E-08 2.105E-09 4.370E-08 6.050E-10 6.050E-10 6.050E-10 6.050E-10 6.050E-10 6.050E-10 6.050E-10 6.050E-10 6.050E-10 2.793E-09 6.050E-10 1.548E-08 6.050E-10 6.050E-10 2.700E-09 6.050E-10 6.050E-10 6.050E-10 6.050E-10 6.050E-10 6.050E-10 6.050E-10                                                  $
Pu-236  3650 5.0E-04 4.297E-11 1.417E-11 6.575E-10 1.749E-11 1.576E-11 5.184E-11 1.171E-10 5.867E-10 1.598E-09 3.658E-11 5.902E-10 1.562E-11 1.562E-11 1.562E-11 2.488E-11 2.488E-11 2.488E-11 2.488E-11 2.488E-11 1.950E-11 5.830E-11 3.427E-11 1.527E-10 1.472E-11 1.810E-11 3.677E-11 1.706E-11 1.562E-11 5.628E-11 2.599E-11 1.748E-11 1.562E-11 2.488E-11 8.330E-09 1.038E-07 Pu.def       02-26-97 10-15-97
                     3.956E-10 3.956E-10 1.158E-07 3.956E-10 3.956E-10 5.204E-10 7.661E-10 2.662E-09 6.837E-09 1.377E-09 3.189E-08 3.956E-10 3.956E-10 3.956E-10 3.956E-10 3.956E-10 3.956E-10 3.956E-10 3.956E-10 3.956E-10 2.349E-09 3.956E-10 9.856E-09 3.956E-10 3.956E-10 2.214E-09 3.956E-10 3.956E-10 3.956E-10 3.956E-10 3.956E-10 3.956E-10 3.956E-10                                                  $
Pu-236  5475 5.0E-04 4.018E-11 1.256E-11 6.916E-10 1.693E-11 1.422E-11 3.978E-11 7.250E-11 3.337E-10 9.106E-10 3.305E-11 5.275E-10 1.459E-11 1.459E-11 1.459E-11 2.286E-11 2.286E-11 2.286E-11 2.286E-11 2.286E-11 1.797E-11 5.206E-11 3.132E-11 1.427E-10 1.353E-11 1.640E-11 3.969E-11 1.557E-11 1.459E-11 5.068E-11 2.374E-11 1.563E-11 1.459E-11 2.286E-11 6.003E-09 8.561E-08 Pu.def       02-26-97 10-15-97
                     2.878E-10 2.878E-10 1.147E-07 2.878E-10 2.878E-10 3.729E-10 4.938E-10 1.543E-09 3.935E-09 9.824E-10 2.602E-08 2.878E-10 2.878E-10 2.878E-10 2.878E-10 2.878E-10 2.878E-10 2.878E-10 2.878E-10 2.878E-10 2.053E-09 2.878E-10 7.499E-09 2.878E-10 2.878E-10 2.208E-09 2.878E-10 2.878E-10 2.878E-10 2.878E-10 2.878E-10 2.878E-10 2.878E-10                                                  $
Pu-236  9125 5.0E-04 3.920E-11 1.136E-11 7.623E-10 1.553E-11 1.324E-11 3.403E-11 6.086E-11 2.695E-10 7.354E-10 3.181E-11 5.378E-10 1.329E-11 1.329E-11 1.329E-11 2.180E-11 2.180E-11 2.180E-11 2.180E-11 2.180E-11 1.673E-11 4.388E-11 3.033E-11 1.449E-10 1.244E-11 1.524E-11 3.513E-11 1.445E-11 1.329E-11 5.002E-11 2.274E-11 1.436E-11 1.329E-11 2.180E-11 4.907E-09 8.694E-08 Pu.def       02-26-97 10-15-97
                     2.354E-10 2.355E-10 1.324E-07 2.354E-10 2.354E-10 3.018E-10 4.013E-10 1.240E-09 3.180E-09 7.881E-10 2.751E-08 2.354E-10 2.354E-10 2.354E-10 2.354E-10 2.354E-10 2.354E-10 2.354E-10 2.354E-10 2.354E-10 1.696E-09 2.354E-10 7.698E-09 2.354E-10 2.354E-10 1.726E-09 2.354E-10 2.354E-10 2.354E-10 2.354E-10 2.354E-10 2.354E-10 2.354E-10                                                  $
Pu-238   100 5.0E-03 6.591E-11 5.946E-11 6.762E-09 6.046E-11 5.642E-11 2.269E-10 4.642E-10 2.382E-09 6.583E-09 1.610E-10 2.750E-09 5.716E-11 5.716E-11 5.716E-11 6.470E-11 6.470E-11 6.470E-11 6.470E-11 6.470E-11 6.256E-11 2.109E-10 6.286E-11 1.336E-09 5.598E-11 5.831E-11 1.722E-10 5.765E-11 5.716E-11 9.003E-11 5.865E-11 6.414E-11 5.716E-11 6.470E-11 5.300E-07 3.974E-06 Pu.def       02-26-97 10-15-97
                     2.563E-08 2.563E-08 3.387E-06 2.563E-08 2.563E-08 2.643E-08 2.748E-08 3.688E-08 5.772E-08 7.290E-08 1.264E-06 2.563E-08 2.563E-08 2.563E-08 2.563E-08 2.563E-08 2.563E-08 2.563E-08 2.563E-08 2.563E-08 7.068E-08 2.563E-08 5.474E-07 2.563E-08 2.563E-08 8.181E-08 2.563E-08 2.563E-08 2.563E-08 2.563E-08 2.563E-08 2.563E-08 2.563E-08                                                  $
Pu-238   365 5.0E-04 5.778E-12 7.050E-12 6.915E-10 5.239E-12 4.896E-12 9.735E-11 2.654E-10 1.524E-09 4.227E-09 1.347E-11 2.641E-10 4.943E-12 4.943E-12 4.943E-12 5.645E-12 5.645E-12 5.645E-12 5.645E-12 5.645E-12 6.545E-12 5.226E-11 5.834E-12 1.183E-10 4.967E-12 5.187E-12 1.776E-11 4.988E-12 4.943E-12 1.242E-11 5.104E-12 8.585E-12 4.943E-12 5.645E-12 4.616E-08 3.998E-07 Pu.def       02-26-97 10-15-97
                     2.215E-09 2.215E-09 3.458E-07 2.215E-09 2.215E-09 2.652E-09 3.407E-09 9.559E-09 2.295E-08 6.008E-09 1.210E-07 2.215E-09 2.215E-09 2.215E-09 2.215E-09 2.215E-09 2.215E-09 2.215E-09 2.215E-09 2.215E-09 7.156E-09 2.215E-09 4.731E-08 2.215E-09 2.215E-09 8.320E-09 2.215E-09 2.215E-09 2.215E-09 2.215E-09 2.215E-09 2.215E-09 2.215E-09                                                  $
Pu-238  1825 5.0E-04 3.842E-12 3.776E-12 6.199E-10 3.401E-12 3.176E-12 4.730E-11 1.321E-10 7.562E-10 2.118E-09 8.261E-12 2.449E-10 3.190E-12 3.190E-12 3.190E-12 3.727E-12 3.727E-12 3.727E-12 3.727E-12 3.727E-12 3.950E-12 3.080E-11 3.627E-12 7.273E-11 3.177E-12 3.270E-12 1.397E-11 3.219E-12 3.190E-12 7.276E-12 3.297E-12 4.069E-12 3.190E-12 3.727E-12 2.952E-08 3.060E-07 Pu.def       02-26-97 10-15-97
                     1.428E-09 1.428E-09 3.112E-07 1.428E-09 1.428E-09 1.639E-09 2.025E-09 5.070E-09 1.180E-08 3.673E-09 1.123E-07 1.428E-09 1.428E-09 1.428E-09 1.428E-09 1.428E-09 1.428E-09 1.428E-09 1.428E-09 1.428E-09 7.070E-09 1.428E-09 2.811E-08 1.428E-09 1.428E-09 6.631E-09 1.428E-09 1.428E-09 1.428E-09 1.428E-09 1.428E-09 1.428E-09 1.428E-09                                                  $
Pu-238  3650 5.0E-04 2.749E-12 2.481E-12 5.936E-10 2.463E-12 2.261E-12 2.701E-11 7.795E-11 4.491E-10 1.257E-09 5.655E-12 1.914E-10 2.263E-12 2.263E-12 2.263E-12 2.628E-12 2.628E-12 2.628E-12 2.628E-12 2.628E-12 2.712E-12 2.138E-11 2.481E-12 5.360E-11 2.257E-12 2.299E-12 1.178E-11 2.285E-12 2.263E-12 4.499E-12 2.313E-12 2.628E-12 2.263E-12 2.628E-12 2.072E-08 2.443E-07 Pu.def       02-26-97 10-15-97
                     1.011E-09 1.011E-09 2.981E-07 1.011E-09 1.011E-09 1.130E-09 1.364E-09 3.173E-09 7.161E-09 2.524E-09 8.770E-08 1.011E-09 1.011E-09 1.011E-09 1.011E-09 1.011E-09 1.011E-09 1.011E-09 1.011E-09 1.011E-09 6.257E-09 1.011E-09 2.032E-08 1.011E-09 1.011E-09 5.574E-09 1.011E-09 1.011E-09 1.011E-09 1.011E-09 1.011E-09 1.011E-09 1.011E-09                                                  $
Pu-238  5475 5.0E-04 2.162E-12 1.795E-12 6.337E-10 1.952E-12 1.754E-12 1.857E-11 4.335E-11 2.491E-10 7.115E-10 4.271E-12 1.647E-10 1.754E-12 1.754E-12 1.754E-12 2.049E-12 2.049E-12 2.049E-12 2.049E-12 2.049E-12 2.044E-12 1.650E-11 1.893E-12 4.555E-11 1.759E-12 1.769E-12 1.244E-11 1.772E-12 1.754E-12 3.213E-12 1.786E-12 1.887E-12 1.754E-12 2.049E-12 1.593E-08 2.205E-07 Pu.def       02-26-97 10-15-97
                     7.807E-10 7.807E-10 3.190E-07 7.807E-10 7.807E-10 8.618E-10 9.772E-10 1.979E-09 4.263E-09 1.904E-09 7.545E-08 7.807E-10 7.807E-10 7.807E-10 7.807E-10 7.807E-10 7.807E-10 7.807E-10 7.807E-10 7.807E-10 5.858E-09 7.807E-10 1.721E-08 7.807E-10 7.807E-10 5.870E-09 7.807E-10 7.807E-10 7.807E-10 7.807E-10 7.807E-10 7.807E-10 7.807E-10                                                  $
Pu-238  9125 5.0E-04 1.863E-12 1.462E-12 7.291E-10 1.633E-12 1.456E-12 1.452E-11 3.462E-11 1.985E-10 5.726E-10 3.607E-12 1.703E-10 1.451E-12 1.451E-12 1.451E-12 1.750E-12 1.750E-12 1.750E-12 1.750E-12 1.750E-12 1.705E-12 1.248E-11 1.582E-12 4.571E-11 1.462E-12 1.464E-12 1.048E-11 1.469E-12 1.451E-12 2.837E-12 1.492E-12 1.516E-12 1.451E-12 1.750E-12 1.316E-08 2.280E-07 Pu.def       02-26-97 10-15-97
                     6.449E-10 6.449E-10 3.699E-07 6.449E-10 6.449E-10 7.082E-10 8.031E-10 1.604E-09 3.457E-09 1.600E-09 7.798E-08 6.449E-10 6.449E-10 6.449E-10 6.449E-10 6.449E-10 6.449E-10 6.449E-10 6.449E-10 6.449E-10 4.855E-09 6.449E-10 1.829E-08 6.449E-10 6.449E-10 4.942E-09 6.449E-10 6.449E-10 6.449E-10 6.449E-10 6.449E-10 6.449E-10 6.449E-10                                                  $
