Inhalation Dose Coefficients: Committed Equivalent Dose per Unit Intake (Sv/Bq)                                                                                                                                                                                                                                                                                                                                          |
Nuclide  Age AMAD  Class/f1    Adrenals  UB_Wall   Bone_Sur  Brain     Breasts   St_Wall   SI_Wall   ULI_Wall  LLI_Wall  Kidneys   Liver     ET1-bas   ET2-bas   LN-ET     BBi-bas   BBi-sec   bbe-sec   AI        LN-Th     Muscle    Ovaries   Pancreas  R_Marrow  Skin      Spleen    Testes    Thymus    Thyroid   GB_Wall   Ht_Wall   Uterus    ET_Reg    Lung_66   h_Rem     e_50     Biokinetic Data File    Date |
                              1.146E-09 1.149E-09 3.975E-08 1.146E-09 1.146E-09 1.267E-09 1.477E-09 3.188E-09 6.916E-09 1.734E-08 4.825E-09 1.146E-09 7.345E-06 7.531E-06 2.300E-07 3.651E-06 7.557E-06 2.098E-05 5.212E-05 1.146E-09 1.165E-09 1.146E-09 3.770E-09 1.146E-09 1.146E-09 1.232E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 1.146E-09 7.338E-06 1.020E-05                                                  $
U-238   1825 1.00 S E 2.0E-03 1.131E-09 2.594E-10 9.600E-09 2.748E-10 1.137E-09 9.238E-10 1.032E-09 4.881E-09 1.437E-08 2.449E-09 1.703E-09 8.712E-08 9.345E-08 9.994E-07 1.063E-06 1.084E-06 1.619E-06 2.737E-06 4.599E-06 6.205E-10 3.804E-10 8.811E-10 4.496E-09 3.842E-10 8.596E-10 3.498E-10 1.143E-09 5.978E-10 5.450E-10 1.811E-09 2.723E-10 9.435E-08 1.812E-06 6.633E-08 1.613E-05 U.def        02-26-97 10-15-97
                              9.359E-10 9.395E-10 3.718E-08 9.359E-10 9.359E-10 9.883E-10 1.084E-09 1.841E-09 3.513E-09 1.239E-08 3.778E-09 9.359E-10 3.675E-06 4.756E-06 1.550E-07 2.384E-06 5.180E-06 1.328E-05 4.384E-05 9.359E-10 9.529E-10 9.359E-10 3.105E-09 9.359E-10 9.359E-10 1.011E-09 9.359E-10 9.359E-10 9.359E-10 9.359E-10 9.359E-10 3.672E-06 6.612E-06                                                  $
U-238   3650 1.00 S E 2.0E-03 7.671E-10 1.982E-10 1.049E-08 2.167E-10 7.802E-10 6.288E-10 6.436E-10 2.866E-09 8.399E-09 1.800E-09 1.262E-09 5.856E-08 6.454E-08 8.222E-07 8.260E-07 8.443E-07 1.204E-06 1.691E-06 3.791E-06 4.498E-10 2.853E-10 6.150E-10 3.765E-09 2.867E-10 6.041E-10 3.258E-10 8.448E-10 4.148E-10 3.691E-10 1.289E-09 2.033E-10 6.529E-08 1.246E-06 4.376E-08 1.040E-05 U.def        02-26-97 10-15-97
                              7.522E-10 7.552E-10 4.069E-08 7.522E-10 7.522E-10 7.824E-10 8.407E-10 1.294E-09 2.294E-09 9.018E-09 2.966E-09 7.522E-10 2.530E-06 3.914E-06 1.319E-07 2.023E-06 3.473E-06 8.122E-06 3.614E-05 7.522E-10 7.645E-10 7.522E-10 2.910E-09 7.522E-10 7.522E-10 8.108E-10 7.522E-10 7.522E-10 7.522E-10 7.522E-10 7.522E-10 2.529E-06 4.256E-06                                                  $
U-238   5475 1.00 S E 2.0E-03 6.717E-10 1.874E-10 1.283E-08 2.083E-10 6.546E-10 5.515E-10 4.961E-10 1.978E-09 5.646E-09 1.702E-09 1.189E-09 3.176E-08 3.979E-08 5.866E-07 8.120E-07 8.319E-07 1.140E-06 1.357E-06 3.988E-06 4.107E-10 2.507E-10 5.451E-10 3.716E-09 2.666E-10 5.360E-10 2.428E-10 7.719E-10 3.645E-10 3.311E-10 1.129E-09 1.914E-10 4.033E-08 1.109E-06 3.190E-08 8.685E-06 U.def        02-26-97 10-15-97
                              7.273E-10 7.301E-10 4.698E-08 7.273E-10 7.273E-10 7.462E-10 7.731E-10 1.007E-09 1.540E-09 8.329E-09 2.936E-09 7.273E-10 1.541E-06 2.792E-06 1.467E-07 2.153E-06 2.992E-06 6.403E-06 3.802E-05 7.273E-10 7.275E-10 7.273E-10 2.913E-09 7.273E-10 7.273E-10 7.320E-10 7.273E-10 7.273E-10 7.273E-10 7.273E-10 7.273E-10 1.541E-06 3.550E-06                                                  $
U-238   9125 1.00 S E 2.0E-03 6.422E-10 1.831E-10 6.643E-09 1.986E-10 6.610E-10 5.139E-10 4.629E-10 1.798E-09 5.108E-09 1.779E-09 1.208E-09 3.141E-08 3.978E-08 5.851E-07 8.324E-07 8.458E-07 1.175E-06 1.317E-06 3.865E-06 3.939E-10 2.431E-10 5.133E-10 2.988E-09 2.625E-10 5.142E-10 2.226E-10 7.590E-10 3.522E-10 3.221E-10 1.077E-09 1.857E-10 4.031E-08 1.113E-06 3.181E-08 8.035E-06 U.def        02-26-97 10-15-97
                              7.157E-10 7.184E-10 2.249E-08 7.157E-10 7.157E-10 7.314E-10 7.547E-10 9.520E-10 1.409E-09 8.431E-09 3.047E-09 7.157E-10 1.542E-06 2.785E-06 1.060E-07 1.582E-06 2.711E-06 6.188E-06 3.685E-05 7.157E-10 7.159E-10 7.157E-10 2.289E-09 7.157E-10 7.157E-10 7.158E-10 7.157E-10 7.157E-10 7.157E-10 7.157E-10 7.157E-10 1.542E-06 3.281E-06                                                  $
Np-236a  100 1.00 F E 5.0E-03 6.589E-08 5.122E-08 5.697E-06 5.565E-08 4.632E-08 5.247E-08 5.769E-08 6.234E-08 7.662E-08 1.597E-07 2.762E-07 1.251E-05 6.943E-08 6.733E-08 5.579E-08 5.588E-08 5.575E-08 5.565E-08 5.563E-08 5.386E-08 1.563E-07 5.903E-08 1.046E-06 4.711E-08 5.414E-08 1.710E-07 5.062E-08 5.180E-08 5.953E-08 5.273E-08 5.470E-08 8.187E-08 5.575E-08 2.872E-06 9.122E-06 Np.def       02-26-97 10-15-97
                              1.398E-07 1.398E-07 1.173E-05 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.697E-07 3.957E-07 1.422E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 3.864E-07 1.398E-07 1.034E-06 1.398E-07 1.398E-07 4.058E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07 1.398E-07                                                  $
Np-236a  365 1.00 F E 5.0E-04 6.223E-08 4.754E-08 5.918E-06 5.232E-08 4.267E-08 4.833E-08 5.372E-08 5.652E-08 6.701E-08 1.372E-07 2.531E-07 8.529E-06 6.373E-08 6.231E-08 5.191E-08 5.198E-08 5.187E-08 5.180E-08 5.178E-08 5.023E-08 1.637E-07 5.511E-08 9.553E-07 4.352E-08 5.023E-08 1.770E-07 4.689E-08 4.828E-08 5.523E-08 4.905E-08 5.103E-08 7.220E-08 5.187E-08 2.717E-06 9.340E-06 Np.def       02-26-97 10-15-97
                              1.324E-07 1.324E-07 1.281E-05 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.578E-07 3.900E-07 1.340E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 4.178E-07 1.324E-07 1.036E-06 1.324E-07 1.324E-07 4.212E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07 1.324E-07                                                  $
Np-236a 1825 1.00 F E 5.0E-04 4.205E-08 3.058E-08 4.426E-06 3.506E-08 2.692E-08 3.068E-08 3.537E-08 3.591E-08 4.162E-08 7.632E-08 1.756E-07 3.526E-06 3.921E-08 3.863E-08 3.379E-08 3.384E-08 3.377E-08 3.371E-08 3.371E-08 3.273E-08 1.411E-07 3.631E-08 5.634E-07 2.747E-08 3.207E-08 1.185E-07 3.012E-08 3.168E-08 3.603E-08 3.208E-08 3.334E-08 4.270E-08 3.377E-08 1.754E-06 7.255E-06 Np.def       02-26-97 10-15-97
                              8.580E-08 8.580E-08 1.239E-05 8.580E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08 9.233E-08 2.800E-07 8.647E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08 3.830E-07 8.580E-08 6.972E-07 8.580E-08 8.580E-08 3.027E-07 8.580E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08 8.580E-08                                                  $
Np-236a 3650 1.00 F E 5.0E-04 3.685E-08 2.466E-08 4.497E-06 3.116E-08 2.136E-08 2.444E-08 2.949E-08 2.892E-08 3.430E-08 5.498E-08 1.261E-07 2.365E-06 3.098E-08 3.059E-08 2.823E-08 2.827E-08 2.819E-08 2.816E-08 2.815E-08 2.756E-08 1.305E-07 3.017E-08 4.046E-07 2.225E-08 2.589E-08 1.035E-07 2.473E-08 2.690E-08 2.895E-08 2.669E-08 2.755E-08 3.332E-08 2.820E-08 1.346E-06 7.501E-06 Np.def       02-26-97 10-15-97
                              6.583E-08 6.584E-08 1.610E-05 6.583E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08 7.033E-08 2.408E-07 6.628E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08 3.916E-07 6.583E-08 6.219E-07 6.583E-08 6.583E-08 3.027E-07 6.583E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08 6.583E-08                                                  $
Np-236a 5475 1.00 F E 5.0E-04 3.303E-08 2.020E-08 5.161E-06 2.827E-08 1.744E-08 2.012E-08 2.511E-08 2.395E-08 2.840E-08 4.302E-08 1.036E-07 1.273E-06 2.572E-08 2.551E-08 2.426E-08 2.430E-08 2.421E-08 2.418E-08 2.417E-08 2.383E-08 1.210E-07 2.589E-08 3.366E-07 1.864E-08 2.160E-08 1.138E-07 2.086E-08 2.345E-08 2.442E-08 2.285E-08 2.318E-08 2.697E-08 2.422E-08 1.012E-06 7.947E-06 Np.def       02-26-97 10-15-97
                              4.932E-08 4.932E-08 2.001E-05 4.932E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08 5.762E-08 2.254E-07 4.956E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08 3.797E-07 4.932E-08 5.980E-07 4.932E-08 4.932E-08 3.581E-07 4.932E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08 4.932E-08                                                  $
Np-236a 9125 1.00 F E 5.0E-04 2.842E-08 1.632E-08 5.970E-06 2.326E-08 1.410E-08 1.645E-08 2.100E-08 2.000E-08 2.364E-08 3.562E-08 1.163E-07 1.258E-06 2.087E-08 2.066E-08 2.017E-08 2.020E-08 2.014E-08 2.011E-08 2.011E-08 1.960E-08 9.665E-08 2.189E-08 3.187E-07 1.504E-08 1.762E-08 9.236E-08 1.704E-08 1.916E-08 2.140E-08 1.907E-08 1.905E-08 2.211E-08 2.014E-08 7.479E-07 7.951E-06 Np.def       02-26-97 10-15-97
                              3.629E-08 3.630E-08 2.257E-05 3.629E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08 4.678E-08 2.174E-07 3.653E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08 2.934E-07 3.629E-08 6.044E-07 3.629E-08 3.629E-08 2.986E-07 3.629E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08 3.629E-08                                                  $
Np-236a  100 1.00 M E 5.0E-03 2.163E-08 1.572E-08 1.798E-06 1.703E-08 1.513E-08 1.750E-08 1.995E-08 3.119E-08 5.706E-08 4.768E-08 8.476E-08 1.248E-05 8.853E-08 3.946E-08 2.505E-07 3.658E-07 2.329E-07 2.810E-07 5.739E-08 1.710E-08 5.021E-08 1.904E-08 3.156E-07 1.452E-08 1.752E-08 5.405E-08 1.642E-08 1.632E-08 1.863E-08 1.820E-08 1.689E-08 1.009E-07 2.738E-07 8.890E-07 3.066E-06 Np.def       02-26-97 10-15-97
                              4.321E-08 4.321E-08 3.922E-06 4.321E-08 4.321E-08 4.321E-08 4.321E-08 4.321E-08 4.321E-08 5.453E-08 1.281E-07 4.560E-08 6.422E-08 4.587E-08 4.611E-08 6.034E-08 6.159E-08 9.217E-08 6.108E-08 4.321E-08 1.267E-07 4.321E-08 3.428E-07 4.321E-08 4.321E-08 1.313E-07 4.321E-08 4.321E-08 4.321E-08 4.321E-08 4.321E-08 6.418E-08 6.899E-08                                                  $
Np-236a  365 1.00 M E 5.0E-04 2.110E-08 1.523E-08 1.898E-06 1.671E-08 1.453E-08 1.646E-08 1.871E-08 2.611E-08 4.338E-08 4.343E-08 8.214E-08 8.499E-06 7.351E-08 3.619E-08 2.120E-07 3.082E-07 1.837E-07 2.302E-07 4.831E-08 1.658E-08 5.400E-08 1.850E-08 3.010E-07 1.401E-08 1.689E-08 5.656E-08 1.587E-08 1.589E-08 1.802E-08 1.753E-08 1.643E-08 8.190E-08 2.245E-07 8.761E-07 3.190E-06 Np.def       02-26-97 10-15-97
                              4.264E-08 4.264E-08 4.344E-06 4.264E-08 4.264E-08 4.264E-08 4.264E-08 4.264E-08 4.264E-08 5.261E-08 1.308E-07 4.427E-08 5.979E-08 4.487E-08 4.513E-08 5.725E-08 5.684E-08 8.608E-08 5.651E-08 4.264E-08 1.401E-07 4.264E-08 3.499E-07 4.264E-08 4.264E-08 1.380E-07 4.264E-08 4.264E-08 4.264E-08 4.264E-08 4.264E-08 5.976E-08 6.470E-08                                                  $
Np-236a 1825 1.00 M E 5.0E-04 1.552E-08 1.075E-08 1.565E-06 1.235E-08 1.010E-08 1.131E-08 1.310E-08 1.602E-08 2.400E-08 2.673E-08 6.148E-08 3.507E-06 3.740E-08 2.136E-08 1.389E-07 2.016E-07 1.245E-07 1.287E-07 3.082E-08 1.181E-08 5.015E-08 1.327E-08 1.955E-07 9.721E-09 1.175E-08 4.156E-08 1.123E-08 1.143E-08 1.291E-08 1.251E-08 1.176E-08 4.085E-08 1.411E-07 6.185E-07 2.691E-06 Np.def       02-26-97 10-15-97
                              3.022E-08 3.022E-08 4.576E-06 3.022E-08 3.022E-08 3.022E-08 3.022E-08 3.022E-08 3.022E-08 3.384E-08 1.021E-07 3.089E-08 3.814E-08 3.130E-08 3.188E-08 3.984E-08 3.999E-08 5.521E-08 3.866E-08 3.022E-08 1.388E-07 3.022E-08 2.569E-07 3.022E-08 3.022E-08 1.093E-07 3.022E-08 3.022E-08 3.022E-08 3.022E-08 3.022E-08 3.813E-08 4.368E-08                                                  $
Np-236a 3650 1.00 M E 5.0E-04 1.316E-08 8.484E-09 1.570E-06 1.078E-08 7.783E-09 8.746E-09 1.056E-08 1.202E-08 1.748E-08 1.892E-08 4.347E-08 2.348E-06 2.583E-08 1.492E-08 1.159E-07 1.690E-07 8.564E-08 7.869E-08 2.172E-08 9.694E-09 4.520E-08 1.072E-08 1.387E-07 7.713E-09 9.218E-09 3.758E-08 8.988E-09 9.452E-09 1.013E-08 1.002E-08 9.513E-09 2.815E-08 1.022E-07 4.636E-07 2.698E-06 Np.def       02-26-97 10-15-97
                              2.265E-08 2.265E-08 5.758E-06 2.265E-08 2.265E-08 2.265E-08 2.265E-08 2.265E-08 2.265E-08 2.514E-08 8.569E-08 2.310E-08 2.800E-08 2.332E-08 2.406E-08 3.078E-08 2.923E-08 3.718E-08 2.766E-08 2.265E-08 1.379E-07 2.265E-08 2.223E-07 2.265E-08 2.265E-08 1.101E-07 2.265E-08 2.265E-08 2.265E-08 2.265E-08 2.265E-08 2.799E-08 3.128E-08                                                  $
Np-236a 5475 1.00 M E 5.0E-04 1.286E-08 7.642E-09 1.988E-06 1.072E-08 6.860E-09 7.858E-09 9.717E-09 1.008E-08 1.356E-08 1.635E-08 3.991E-08 1.259E-06 1.813E-08 1.195E-08 1.208E-07 1.770E-07 7.389E-08 5.573E-08 1.870E-08 9.183E-09 4.576E-08 1.006E-08 1.277E-07 7.095E-09 8.409E-09 4.275E-08 8.277E-09 9.001E-09 9.376E-09 9.307E-09 8.789E-09 1.936E-08 9.276E-08 3.833E-07 3.108E-06 Np.def       02-26-97 10-15-97
                              1.866E-08 1.866E-08 7.812E-06 1.866E-08 1.866E-08 1.866E-08 1.866E-08 1.866E-08 1.866E-08 2.258E-08 8.810E-08 1.890E-08 2.168E-08 1.898E-08 2.020E-08 2.729E-08 2.430E-08 2.843E-08 2.245E-08 1.866E-08 1.450E-07 1.866E-08 2.336E-07 1.866E-08 1.866E-08 1.370E-07 1.866E-08 1.866E-08 1.866E-08 1.866E-08 1.866E-08 2.168E-08 2.549E-08                                                  $
Np-236a 9125 1.00 M E 5.0E-04 1.137E-08 6.376E-09 2.332E-06 9.082E-09 5.767E-09 6.617E-09 8.365E-09 8.635E-09 1.154E-08 1.401E-08 4.575E-08 1.246E-06 1.590E-08 9.808E-09 9.014E-08 1.315E-07 6.637E-08 4.742E-08 1.512E-08 7.779E-09 3.783E-08 8.750E-09 1.248E-07 5.912E-09 7.069E-09 3.611E-08 6.986E-09 7.575E-09 8.447E-09 7.978E-09 7.448E-09 1.712E-08 7.482E-08 2.931E-07 3.169E-06 Np.def       02-26-97 10-15-97
                              1.421E-08 1.421E-08 8.915E-06 1.421E-08 1.421E-08 1.421E-08 1.421E-08 1.421E-08 1.421E-08 1.897E-08 8.790E-08 1.445E-08 1.718E-08 1.450E-08 1.533E-08 2.061E-08 1.939E-08 2.277E-08 1.712E-08 1.421E-08 1.161E-07 1.421E-08 2.423E-07 1.421E-08 1.421E-08 1.181E-07 1.421E-08 1.421E-08 1.421E-08 1.421E-08 1.421E-08 1.717E-08 2.004E-08                                                  $
Np-236a  100 1.00 S E 5.0E-03 9.504E-09 2.057E-09 2.506E-07 2.203E-09 7.465E-09 6.344E-09 5.619E-09 1.877E-08 4.688E-08 6.941E-09 1.505E-08 1.249E-05 2.635E-07 4.550E-07 3.716E-07 5.213E-07 4.891E-07 1.206E-06 1.432E-06 5.120E-09 7.690E-09 7.218E-09 3.498E-08 2.650E-09 6.975E-09 6.702E-09 7.626E-09 4.682E-09 4.401E-09 1.324E-08 2.424E-09 2.760E-07 7.147E-07 1.088E-07 1.618E-06 Np.def       02-26-97 10-15-97
                              4.964E-09 4.964E-09 8.863E-07 4.964E-09 4.964E-09 4.965E-09 4.966E-09 4.974E-09 4.993E-09 7.494E-09 2.078E-08 7.358E-09 3.148E-07 1.352E-06 1.064E-08 3.833E-08 1.068E-07 1.140E-06 1.055E-05 4.964E-09 2.181E-08 4.964E-09 5.506E-08 4.964E-09 4.964E-09 2.067E-08 4.964E-09 4.964E-09 4.964E-09 4.964E-09 4.964E-09 3.155E-07 4.339E-07                                                  $
Np-236a  365 1.00 S E 5.0E-04 9.004E-09 1.768E-09 2.372E-07 1.964E-09 7.294E-09 5.585E-09 4.412E-09 1.346E-08 3.223E-08 5.987E-09 1.376E-08 8.512E-06 2.253E-07 4.279E-07 3.247E-07 4.503E-07 4.343E-07 1.134E-06 1.429E-06 4.760E-09 7.198E-09 6.852E-09 2.973E-08 2.394E-09 6.585E-09 6.065E-09 7.528E-09 4.444E-09 4.092E-09 1.299E-08 2.103E-09 2.338E-07 6.528E-07 9.565E-08 1.615E-06 Np.def       02-26-97 10-15-97
                              4.352E-09 4.352E-09 9.168E-07 4.352E-09 4.352E-09 4.352E-09 4.353E-09 4.362E-09 4.380E-09 6.743E-09 1.987E-08 5.985E-09 2.808E-07 1.304E-06 9.325E-09 3.449E-08 1.051E-07 1.165E-06 1.100E-05 4.352E-09 2.174E-08 4.352E-09 5.221E-08 4.352E-09 4.352E-09 1.977E-08 4.352E-09 4.352E-09 4.352E-09 4.352E-09 4.352E-09 2.816E-07 4.412E-07                                                  $
Np-236a 1825 1.00 S E 5.0E-04 6.526E-09 1.315E-09 2.271E-07 1.638E-09 5.573E-09 3.931E-09 2.733E-09 6.759E-09 1.517E-08 4.254E-09 1.059E-08 3.514E-06 1.163E-07 2.696E-07 2.195E-07 3.017E-07 3.161E-07 7.307E-07 1.200E-06 3.448E-09 6.481E-09 4.941E-09 2.256E-08 1.796E-09 4.666E-09 5.220E-09 5.997E-09 3.264E-09 3.204E-09 9.818E-09 1.560E-09 1.198E-07 4.366E-07 7.353E-08 1.279E-06 Np.def       02-26-97 10-15-97
                              3.403E-09 3.403E-09 9.860E-07 3.403E-09 3.403E-09 3.403E-09 3.404E-09 3.409E-09 3.421E-09 5.166E-09 1.734E-08 4.076E-09 1.553E-07 9.036E-07 6.819E-09 2.461E-08 8.512E-08 8.382E-07 9.971E-06 3.403E-09 2.135E-08 3.403E-09 4.439E-08 3.403E-09 3.403E-09 1.840E-08 3.403E-09 3.403E-09 3.403E-09 3.403E-09 3.403E-09 1.559E-07 3.227E-07                                                  $
Np-236a 3650 1.00 S E 5.0E-04 4.653E-09 1.006E-09 2.297E-07 1.385E-09 3.817E-09 2.781E-09 1.940E-09 4.316E-09 9.423E-09 3.051E-09 8.055E-09 2.353E-06 8.047E-08 2.199E-07 1.783E-07 2.477E-07 2.260E-07 4.580E-07 9.864E-07 2.542E-09 5.579E-09 3.554E-09 1.761E-08 1.347E-09 3.261E-09 4.938E-09 4.534E-09 2.313E-09 2.249E-09 7.051E-09 1.200E-09 8.288E-08 2.997E-07 5.468E-08 1.016E-06 Np.def       02-26-97 10-15-97
                              2.539E-09 2.539E-09 1.059E-06 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.542E-09 2.549E-09 4.024E-09 1.514E-08 2.989E-09 1.105E-07 8.060E-07 5.442E-09 2.001E-08 6.674E-08 5.786E-07 8.632E-06 2.539E-09 1.950E-08 2.539E-09 3.887E-08 2.539E-09 2.539E-09 1.795E-08 2.539E-09 2.539E-09 2.539E-09 2.539E-09 2.539E-09 1.111E-07 2.278E-07                                                  $
Np-236a 5475 1.00 S E 5.0E-04 4.162E-09 9.127E-10 2.759E-07 1.344E-09 3.160E-09 2.397E-09 1.569E-09 2.767E-09 5.540E-09 2.737E-09 7.941E-09 1.261E-06 5.041E-08 1.564E-07 1.819E-07 2.553E-07 2.051E-07 3.698E-07 1.029E-06 2.314E-09 5.477E-09 3.171E-09 1.749E-08 1.232E-09 2.864E-09 4.973E-09 4.131E-09 2.019E-09 1.974E-09 6.225E-09 1.096E-09 5.173E-08 2.653E-07 4.686E-08 1.021E-06 Np.def       02-26-97 10-15-97
                              2.176E-09 2.177E-09 1.256E-06 2.176E-09 2.176E-09 2.177E-09 2.177E-09 2.179E-09 2.185E-09 3.838E-09 1.600E-08 2.417E-09 7.344E-08 5.882E-07 5.363E-09 2.048E-08 6.650E-08 5.397E-07 9.047E-06 2.176E-09 1.933E-08 2.176E-09 4.100E-08 2.176E-09 2.176E-09 1.883E-08 2.176E-09 2.176E-09 2.176E-09 2.176E-09 2.176E-09 7.388E-08 2.152E-07                                                  $
Np-236a 9125 1.00 S E 5.0E-04 3.908E-09 8.055E-10 2.939E-07 1.198E-09 3.146E-09 2.178E-09 1.394E-09 2.411E-09 4.780E-09 2.537E-09 8.391E-09 1.248E-06 4.942E-08 1.547E-07 1.424E-07 1.969E-07 1.992E-07 3.561E-07 9.933E-07 2.133E-09 4.923E-09 2.943E-09 1.761E-08 1.141E-09 2.651E-09 4.605E-09 3.965E-09 1.852E-09 1.841E-09 5.853E-09 9.747E-10 5.073E-08 2.424E-07 3.901E-08 1.022E-06 Np.def       02-26-97 10-15-97
                              1.790E-09 1.790E-09 1.279E-06 1.790E-09 1.790E-09 1.790E-09 1.791E-09 1.793E-09 1.799E-09 3.568E-09 1.623E-08 2.029E-09 7.444E-08 5.726E-07 4.179E-09 1.700E-08 6.819E-08 5.539E-07 8.563E-06 1.790E-09 1.701E-08 1.790E-09 4.177E-08 1.790E-09 1.790E-09 1.731E-08 1.790E-09 1.790E-09 1.790E-09 1.790E-09 1.790E-09 7.486E-08 2.193E-07                                                  $
Np-236b  100 1.00 F E 5.0E-03 4.894E-11 6.867E-11 2.314E-09 4.347E-11 4.113E-11 2.228E-10 4.167E-10 1.605E-09 2.581E-09 1.642E-10 8.036E-11 2.056E-06 2.992E-09 2.269E-09 9.738E-11 1.134E-10 7.606E-11 5.797E-11 4.659E-11 4.953E-11 6.711E-11 4.915E-11 4.377E-10 4.115E-11 4.652E-11 3.768E-11 5.739E-11 4.315E-11 5.449E-11 4.538E-11 5.645E-11 5.045E-09 7.977E-11 3.010E-09 2.837E-08 Np.def       02-26-97 10-15-97
                              1.331E-10 1.332E-10 3.556E-08 1.331E-10 1.331E-10 1.331E-10 1.332E-10 1.334E-10 1.345E-10 9.444E-10 1.508E-09 7.565E-09 1.331E-10 1.331E-10 1.331E-10 1.332E-10 1.332E-10 1.331E-10 1.331E-10 1.331E-10 5.691E-10 1.331E-10 6.154E-09 1.331E-10 1.331E-10 6.977E-10 1.331E-10 1.331E-10 1.331E-10 1.331E-10 1.331E-10 1.406E-10 1.331E-10                                                  $
Np-236b  365 1.00 F E 5.0E-04 3.455E-11 5.124E-11 1.930E-09 2.997E-11 2.805E-11 1.294E-10 2.739E-10 1.057E-09 1.678E-09 1.091E-10 5.842E-11 1.398E-06 2.537E-09 2.047E-09 7.373E-11 8.677E-11 5.370E-11 4.011E-11 3.245E-11 3.437E-11 5.193E-11 3.446E-11 2.728E-10 2.797E-11 3.222E-11 3.162E-11 3.954E-11 2.972E-11 3.828E-11 3.125E-11 4.000E-11 3.932E-09 5.800E-11 2.514E-09 2.571E-08 Np.def       02-26-97 10-15-97
                              1.126E-10 1.126E-10 3.615E-08 1.126E-10 1.126E-10 1.126E-10 1.126E-10 1.127E-10 1.134E-10 7.491E-10 1.301E-09 5.177E-09 1.126E-10 1.126E-10 1.126E-10 1.126E-10 1.126E-10 1.126E-10 1.126E-10 1.126E-10 5.884E-10 1.126E-10 5.182E-09 1.126E-10 1.126E-10 7.339E-10 1.126E-10 1.126E-10 1.126E-10 1.126E-10 1.126E-10 1.176E-10 1.126E-10                                                  $
Np-236b 1825 1.00 F E 5.0E-04 1.716E-11 4.090E-11 1.085E-09 1.493E-11 1.348E-11 5.409E-11 1.164E-10 4.344E-10 6.926E-10 5.501E-11 3.875E-11 5.762E-07 1.226E-09 1.026E-09 4.295E-11 5.152E-11 3.021E-11 1.971E-11 1.579E-11 1.653E-11 3.090E-11 1.691E-11 1.352E-10 1.332E-11 1.562E-11 1.846E-11 1.724E-11 1.471E-11 1.942E-11 1.514E-11 1.983E-11 1.801E-09 3.237E-11 1.337E-09 1.525E-08 Np.def       02-26-97 10-15-97
                              6.103E-11 6.105E-11 2.370E-08 6.103E-11 6.103E-11 6.103E-11 6.103E-11 6.110E-11 6.139E-11 3.737E-10 9.003E-10 2.147E-09 6.103E-11 6.103E-11 6.103E-11 6.104E-11 6.104E-11 6.103E-11 6.103E-11 6.103E-11 5.144E-10 6.103E-11 2.729E-09 6.103E-11 6.103E-11 4.871E-10 6.103E-11 6.103E-11 6.103E-11 6.103E-11 6.103E-11 6.311E-11 6.103E-11                                                  $
Np-236b 3650 1.00 F E 5.0E-04 1.173E-11 3.201E-11 6.327E-10 1.018E-11 8.493E-12 3.266E-11 7.233E-11 2.664E-10 4.234E-10 3.713E-11 2.624E-11 3.856E-07 6.878E-10 5.536E-10 3.344E-11 4.071E-11 2.007E-11 1.269E-11 1.040E-11 1.089E-11 2.455E-11 1.128E-11 7.885E-11 8.623E-12 1.018E-11 1.512E-11 1.082E-11 9.815E-12 1.290E-11 9.881E-12 1.313E-11 1.073E-09 2.327E-11 8.910E-10 1.069E-08 Np.def       02-26-97 10-15-97
