  90, 9, 26, 13, 10, 8, 6.1, 360, 2.6, 3660
  90, 9, 26, 14, 10, 8, 7.2, 360, 2.6, 3660
  90, 9, 26, 15, 10, 10, 7.8, 350, 2.6, 3660
  90, 9, 26, 16, 10, 10, 8.3, 350, 2.6, 3050
  90, 9, 26, 17, 10, 10, 8.3, 360, 2.6, 2440
  90, 9, 26, 18, 10, 10, 7.8, 360, 2.6, 2590
  90, 9, 26, 19, 10, 10, 6.1, 20, 2.6, 3660
  90, 9, 26, 20, 10, 8, 5.0, 10, 1.5, 6100
  90, 9, 26, 21, 8, 3, 3.9, 350, 2.6, 77777
  90, 9, 26, 22, 3, 1, 1.7, 320, 2.1, 77777
  90, 9, 26, 23, 0, 0, 0.6, 30, 1.5, 77777
  90, 9, 26, 24, 0, 0, 0.6, 360, 2.1, 77777
  90, 9, 27, 1, 0, 0, 0.6, 40, 2.1, 77777
  90, 9, 27, 2, 5, 5, 1.1, 360, 2.6, 77777
  90, 9, 27, 3, 2, 0, 0.0, 50, 2.6, 77777
  90, 9, 27, 4, 10, 10, 0.6, 20, 3.1, 5490
  90, 9, 27, 5, 10, 10, 0.6, 50, 2.6, 5490
  90, 9, 27, 6, 10, 10, 1.7, 30, 3.6, 5490
  90, 9, 27, 7, 10, 9, 1.7, 10, 3.1, 3960
  90, 9, 27, 8, 10, 9, 2.2, 10, 3.1, 3050
  90, 9, 27, 9, 10, 9, 3.9, 40, 3.6, 6100
  90, 9, 27, 10, 10, 7, 5.0, 30, 2.6, 6100
  90, 9, 27, 11, 10, 5, 6.7, 40, 3.1, 77777
  90, 9, 27, 12, 10, 7, 7.8, 30, 3.1, 3350
  90, 9, 27, 13, 10, 7, 9.4, 30, 3.6, 3350
  90, 9, 27, 14, 10, 6, 11.1, 70, 4.1, 6100
  90, 9, 27, 15, 10, 9, 11.7, 70, 6.2, 3350
  90, 9, 27, 16, 10, 10, 11.1, 60, 4.6, 3350
  90, 9, 27, 17, 10, 10, 10.0, 90, 3.6, 3350
  90, 9, 27, 18, 10, 10, 10.0, 60, 1.5, 2740
  90, 9, 27, 19, 10, 10, 8.9, 20, 2.6, 3660
  90, 9, 27, 20, 10, 10, 7.8, 360, 3.1, 2900
  90, 9, 27, 21, 10, 10, 7.8, 360, 2.6, 2740
  90, 9, 27, 22, 5, 5, 6.7, 40, 1.5, 77777
  90, 9, 27, 23, 5, 5, 5.0, 30, 2.1, 77777
  90, 9, 27, 24, 2, 2, 2.8, 240, 1.5, 77777
  90, 9, 28, 1, 1, 1, 2.2, 50, 2.6, 77777
  90, 9, 28, 2, 1, 1, 1.1, 90, 1.5, 77777
  90, 9, 28, 3, 2, 2, -0.6, 340, 2.1, 77777
  90, 9, 28, 4, 6, 6, 0.6, 360, 2.6, 2740
  90, 9, 28, 5, 6, 6, 0.6, 10, 3.1, 2900
  90, 9, 28, 6, 7, 7, 0.6, 110, 2.6, 3050
  90, 9, 28, 7, 8, 6, 0.6, 350, 2.6, 3050
  90, 9, 28, 8, 4, 1, 0.6, 30, 2.1, 77777
  90, 9, 28, 9, 9, 4, 1.1, 50, 1.5, 77777
  90, 9, 28, 10, 10, 5, 1.7, 0, 0.0, 77777
  90, 9, 28, 11, 10, 5, 2.8, 160, 2.6, 77777
  90, 9, 28, 12, 3, 1, 6.7, 290, 1.5, 77777
  90, 9, 28, 13, 4, 1, 10.6, 260, 1.5, 77777
  90, 9, 28, 14, 8, 2, 11.7, 310, 5.2, 77777
  90, 9, 28, 15, 10, 7, 10.6, 310, 5.7, 6100
  90, 9, 28, 16, 10, 6, 10.6, 330, 5.7, 6100
  90, 9, 28, 17, 10, 7, 10.0, 320, 4.1, 6100
  90, 9, 28, 18, 10, 8, 8.3, 300, 2.6, 6100
  90, 9, 28, 19, 10, 8, 7.8, 340, 5.2, 6100
  90, 9, 28, 20, 10, 8, 6.7, 350, 5.7, 6100
  90, 9, 28, 21, 10, 8, 6.1, 330, 4.1, 6100
  90, 9, 28, 22, 10, 5, 5.6, 350, 4.1, 77777
  90, 9, 28, 23, 10, 7, 5.0, 360, 3.1, 3350
  90, 9, 28, 24, 10, 8, 4.4, 10, 3.6, 3350
  90, 9, 29, 1, 10, 8, 3.3, 100, 2.1, 3050
  90, 9, 29, 2, 10, 9, 2.8, 40, 2.6, 3350
  90, 9, 29, 3, 7, 5, 1.7, 100, 2.1, 6100
  90, 9, 29, 4, 7, 5, 1.1, 0, 0.0, 6100
  90, 9, 29, 5, 10, 8, 1.1, 20, 2.1, 2900
  90, 9, 29, 6, 10, 10, 1.1, 30, 2.1, 2130
  90, 9, 29, 7, 10, 10, 1.1, 70, 2.1, 1680
  90, 9, 29, 8, 10, 10, 1.7, 70, 2.6, 1980
  90, 9, 29, 9, 10, 10, 1.1, 0, 0.0, 490
  90, 9, 29, 10, 10, 10, 1.1, 10, 2.1, 490
  90, 9, 29, 11, 10, 10, 1.7, 350, 1.5, 150
  90, 9, 29, 12, 10, 10, 2.8, 340, 1.5, 150
  90, 9, 29, 13, 10, 10, 3.9, 340, 1.5, 580
  90, 9, 29, 14, 10, 10, 4.4, 240, 1.5, 700
  90, 9, 29, 15, 10, 10, 4.4, 230, 3.1, 640
  90, 9, 29, 16, 10, 10, 4.4, 220, 3.6, 610
  90, 9, 29, 17, 10, 10, 4.4, 230, 4.1, 700
  90, 9, 29, 18, 10, 10, 3.3, 210, 4.1, 1830
  90, 9, 29, 19, 10, 10, 3.3, 290, 2.6, 1980
  90, 9, 29, 20, 10, 10, 2.8, 270, 3.6, 340
  90, 9, 29, 21, 10, 10, 2.8, 250, 4.1, 270
  90, 9, 29, 22, 10, 10, 2.2, 210, 3.6, 270
  90, 9, 29, 23, 10, 10, 2.2, 240, 2.6, 370
  90, 9, 29, 24, 10, 10, 2.2, 270, 1.5, 520
  90, 9, 30, 1, 10, 10, 2.8, 260, 1.5, 520
  90, 9, 30, 2, 10, 10, 2.2, 210, 2.1, 520
  90, 9, 30, 3, 10, 10, 2.8, 290, 2.6, 520
  90, 9, 30, 4, 10, 10, 2.2, 0, 0.0, 580
  90, 9, 30, 5, 10, 10, 2.2, 70, 2.1, 610
  90, 9, 30, 6, 10, 10, 2.2, 10, 2.6, 640
  90, 9, 30, 7, 10, 10, 1.1, 360, 1.5, 730
  90, 9, 30, 8, 10, 10, 1.1, 280, 1.5, 700
  90, 9, 30, 9, 10, 10, 0.6, 200, 2.1, 700
  90, 9, 30, 10, 10, 10, 0.6, 230, 2.1, 640
  90, 9, 30, 11, 10, 10, 0.6, 210, 3.1, 670
  90, 9, 30, 12, 10, 10, 1.1, 220, 3.6, 490
  90, 9, 30, 13, 10, 10, 1.1, 250, 5.2, 340
  90, 9, 30, 14, 10, 10, 1.1, 220, 5.2, 1070
  90, 9, 30, 15, 10, 10, 0.6, 260, 6.7, 1070
  90, 9, 30, 16, 10, 10, 0.6, 240, 7.2, 610
  90, 9, 30, 17, 10, 10, 0.0, 250, 6.7, 640
  90, 9, 30, 18, 10, 10, -0.6, 250, 4.6, 700
  90, 9, 30, 19, 10, 10, -0.6, 250, 4.1, 820
  90, 9, 30, 20, 10, 9, -0.6, 240, 4.1, 2590
  90, 9, 30, 21, 10, 7, -0.6, 210, 3.1, 1130
  90, 9, 30, 22, 10, 10, -1.1, 190, 4.6, 1190
  90, 9, 30, 23, 7, 6, -1.7, 180, 4.6, 3660
  90, 9, 30, 24, 10, 10, -1.7, 190, 5.2, 1070
  90, 10, 1, 1, 10, 10, -2.2, 210, 4.1, 1460
  90, 10, 1, 2, 10, 10, -2.2, 190, 4.6, 1370
  90, 10, 1, 3, 10, 10, -2.2, 210, 4.1, 1370
  90, 10, 1, 4, 4, 4, -3.3, 210, 3.6, 77777
  90, 10, 1, 5, 5, 5, -3.3, 180, 3.1, 77777
  90, 10, 1, 6, 10, 10, -2.8, 220, 3.6, 1370
  90, 10, 1, 7, 3, 3, -4.4, 210, 3.6, 77777
  90, 10, 1, 8, 1, 1, -3.9, 200, 3.1, 77777
  90, 10, 1, 9, 1, 1, -3.3, 180, 3.1, 77777
  90, 10, 1, 10, 1, 1, -1.7, 160, 2.1, 77777
  90, 10, 1, 11, 3, 3, -0.6, 240, 3.1, 77777
  90, 10, 1, 12, 9, 9, 0.6, 190, 4.1, 820
  90, 10, 1, 13, 5, 5, 1.1, 230, 4.6, 77777
  90, 10, 1, 14, 8, 8, 2.2, 210, 5.2, 1680
  90, 10, 1, 15, 8, 8, 2.2, 230, 3.1, 1680
  90, 10, 1, 16, 10, 9, 1.1, 230, 5.2, 1520
  90, 10, 1, 17, 10, 8, 1.7, 230, 5.7, 1680
  90, 10, 1, 18, 8, 8, 0.6, 230, 3.6, 1680
  90, 10, 1, 19, 7, 7, 0.0, 240, 3.1, 1520
  90, 10, 1, 20, 8, 8, -0.6, 230, 3.1, 1830
  90, 10, 1, 21, 10, 10, -0.6, 240, 2.6, 1680
  90, 10, 1, 22, 10, 10, -0.6, 220, 3.1, 1520
  90, 10, 1, 23, 10, 10, -0.6, 220, 2.1, 1490
  90, 10, 1, 24, 10, 10, -1.1, 230, 1.5, 1490
  90, 10, 2, 1, 10, 10, -1.1, 360, 2.1, 1490
  90, 10, 2, 2, 10, 10, -1.1, 10, 2.1, 1490
  90, 10, 2, 3, 10, 10, -1.7, 360, 2.6, 1490
  90, 10, 2, 4, 10, 10, -1.7, 20, 2.6, 1490
  90, 10, 2, 5, 10, 10, -1.7, 360, 2.1, 1490
  90, 10, 2, 6, 10, 10, -1.1, 40, 2.1, 1490
  90, 10, 2, 7, 10, 10, -1.7, 10, 2.6, 1520
  90, 10, 2, 8, 10, 10, -1.7, 360, 2.1, 1520
  90, 10, 2, 9, 10, 10, -1.7, 10, 2.1, 1460
  90, 10, 2, 10, 10, 10, -0.6, 70, 2.1, 1460
  90, 10, 2, 11, 10, 9, 0.0, 0, 0.0, 1460
  90, 10, 2, 12, 10, 10, 0.6, 110, 1.5, 1400
  90, 10, 2, 13, 10, 9, 0.6, 0, 0.0, 1370
  90, 10, 2, 14, 10, 8, 0.6, 70, 2.6, 1460
  90, 10, 2, 15, 9, 9, 1.1, 330, 3.1, 1310
  90, 10, 2, 16, 10, 8, 1.1, 20, 4.6, 1280
  90, 10, 2, 17, 9, 9, 1.1, 50, 2.6, 1460
  90, 10, 2, 18, 5, 4, 0.0, 20, 4.1, 77777
  90, 10, 2, 19, 5, 4, -1.1, 20, 3.1, 77777
  90, 10, 2, 20, 8, 8, -1.1, 10, 2.6, 3050
  90, 10, 2, 21, 8, 7, -1.1, 350, 2.6, 2740
  90, 10, 2, 22, 8, 8, -1.1, 330, 3.1, 2440
  90, 10, 2, 23, 8, 6, -1.7, 320, 3.1, 3350
  90, 10, 2, 24, 10, 9, -1.7, 320, 3.1, 1830
  90, 10, 3, 1, 10, 9, -2.2, 340, 3.6, 1520
  90, 10, 3, 2, 10, 9, -1.7, 320, 2.1, 1430
  90, 10, 3, 3, 10, 8, -2.2, 350, 2.1, 1830
  90, 10, 3, 4, 5, 3, -3.3, 350, 2.6, 77777
  90, 10, 3, 5, 7, 5, -3.9, 360, 1.5, 2440
  90, 10, 3, 6, 10, 9, -3.9, 10, 2.6, 1680
  90, 10, 3, 7, 10, 9, -3.9, 360, 2.6, 1680
  90, 10, 3, 8, 10, 9, -3.3, 330, 2.6, 1680
  90, 10, 3, 9, 10, 10, -2.8, 10, 1.5, 1680
  90, 10, 3, 10, 10, 10, -2.2, 0, 0.0, 1680
  90, 10, 3, 11, 10, 10, -1.7, 0, 0.0, 1830
  90, 10, 3, 12, 10, 10, -0.6, 0, 0.0, 1980
  90, 10, 3, 13, 10, 9, 0.6, 180, 1.5, 1980
  90, 10, 3, 14, 9, 4, 1.1, 210, 2.1, 77777
  90, 10, 3, 15, 5, 5, 1.1, 240, 3.1, 77777
  90, 10, 3, 16, 9, 9, 2.2, 220, 4.6, 1520
  90, 10, 3, 17, 9, 9, 1.1, 180, 3.6, 1520
  90, 10, 3, 18, 9, 8, 0.6, 210, 3.6, 1520
  90, 10, 3, 19, 4, 3, -1.1, 190, 3.1, 77777
  90, 10, 3, 20, 2, 2, -2.2, 210, 3.1, 77777
  90, 10, 3, 21, 0, 0, -2.2, 160, 2.1, 77777
  90, 10, 3, 22, 3, 1, -3.3, 30, 2.6, 77777
  90, 10, 3, 23, 5, 1, -4.4, 20, 2.6, 77777
  90, 10, 3, 24, 10, 1, -5.0, 20, 2.1, 77777
  90, 10, 4, 1, 9, 4, -6.1, 30, 2.6, 77777
  90, 10, 4, 2, 8, 2, -5.6, 360, 2.6, 77777
  90, 10, 4, 3, 10, 3, -5.6, 320, 2.1, 77777
  90, 10, 4, 4, 10, 3, -6.1, 330, 2.1, 77777
  90, 10, 4, 5, 10, 3, -5.6, 20, 2.1, 77777
  90, 10, 4, 6, 10, 3, -5.6, 70, 1.5, 77777
  90, 10, 4, 7, 10, 4, -6.1, 30, 2.1, 77777
  90, 10, 4, 8, 10, 4, -6.1, 330, 2.1, 77777
  90, 10, 4, 9, 10, 5, -5.0, 0, 0.0, 77777
  90, 10, 4, 10, 10, 5, -3.3, 50, 1.5, 77777
  90, 10, 4, 11, 10, 5, -2.8, 50, 2.6, 77777
  90, 10, 4, 12, 10, 5, -1.1, 80, 2.6, 77777
  90, 10, 4, 13, 10, 5, -0.6, 40, 3.6, 77777
  90, 10, 4, 14, 10, 5, 0.0, 50, 2.6, 77777
  90, 10, 4, 15, 10, 4, 1.1, 60, 2.6, 77777
  90, 10, 4, 16, 10, 6, 1.7, 50, 3.6, 6100
  90, 10, 4, 17, 10, 7, 1.7, 70, 3.1, 6100
  90, 10, 4, 18, 10, 10, 1.1, 50, 2.6, 3050
  90, 10, 4, 19, 10, 10, 0.6, 360, 2.1, 1520
  90, 10, 4, 20, 10, 9, 1.1, 310, 2.6, 1520
  90, 10, 4, 21, 10, 10, 0.6, 360, 2.1, 1680
  90, 10, 4, 22, 10, 8, 0.0, 10, 2.6, 2900
  90, 10, 4, 23, 10, 9, 0.6, 30, 2.6, 2440
  90, 10, 4, 24, 10, 9, 1.1, 340, 2.6, 1430
  90, 10, 5, 1, 10, 8, 1.1, 340, 2.1, 1830
  90, 10, 5, 2, 10, 7, 0.6, 30, 2.1, 2130
  90, 10, 5, 3, 10, 7, 0.0, 20, 1.5, 2130
  90, 10, 5, 4, 10, 7, 0.6, 20, 2.1, 2130
  90, 10, 5, 5, 10, 6, 0.0, 360, 2.6, 3050
  90, 10, 5, 6, 10, 8, 0.6, 340, 2.1, 3050
  90, 10, 5, 7, 10, 10, 0.0, 310, 1.5, 2130
  90, 10, 5, 8, 10, 10, 0.6, 300, 1.5, 2290
  90, 10, 5, 9, 10, 10, 1.1, 50, 2.1, 1520
  90, 10, 5, 10, 10, 10, 1.7, 40, 1.5, 1520
  90, 10, 5, 11, 10, 9, 2.8, 340, 2.1, 2740
  90, 10, 5, 12, 10, 10, 4.4, 0, 0.0, 1680
  90, 10, 5, 13, 10, 10, 5.6, 120, 2.6, 3960
  90, 10, 5, 14, 10, 10, 5.6, 90, 3.1, 1520
  90, 10, 5, 15, 10, 7, 6.7, 80, 2.1, 5180
  90, 10, 5, 16, 10, 7, 6.1, 80, 2.6, 8530
  90, 10, 5, 17, 10, 8, 5.6, 50, 2.1, 2590
  90, 10, 5, 18, 10, 9, 4.4, 80, 1.5, 3960
  90, 10, 5, 19, 10, 9, 2.2, 30, 1.5, 7620
  90, 10, 5, 20, 10, 8, 0.6, 10, 2.1, 7620
  90, 10, 5, 21, 10, 8, -0.6, 30, 1.5, 7620
  90, 10, 5, 22, 10, 3, -0.6, 30, 1.5, 77777
  90, 10, 5, 23, 10, 4, 0.0, 0, 0.0, 77777
  90, 10, 5, 24, 10, 7, -0.6, 0, 0.0, 6100
  90, 10, 6, 1, 10, 4, -0.6, 20, 1.5, 77777
  90, 10, 6, 2, 4, 1, -1.1, 0, 0.0, 77777
  90, 10, 6, 3, 5, 2, -1.7, 0, 0.0, 77777
  90, 10, 6, 4, 8, 3, -1.7, 10, 1.5, 77777
  90, 10, 6, 5, 7, 3, -1.1, 40, 2.1, 77777
  90, 10, 6, 6, 10, 6, -1.7, 90, 1.5, 2290
  90, 10, 6, 7, 10, 8, -1.1, 360, 2.1, 1830
  90, 10, 6, 8, 10, 8, -0.6, 0, 0.0, 2290
  90, 10, 6, 9, 10, 7, 0.6, 0, 0.0, 2290
  90, 10, 6, 10, 8, 4, 2.2, 50, 1.5, 77777
  90, 10, 6, 11, 4, 4, 3.9, 360, 2.1, 77777
  90, 10, 6, 12, 5, 4, 5.6, 0, 0.0, 77777
  90, 10, 6, 13, 6, 6, 6.7, 50, 1.5, 3350
  90, 10, 6, 14, 5, 4, 6.7, 120, 2.1, 77777
  90, 10, 6, 15, 10, 8, 7.8, 100, 3.1, 2440
  90, 10, 6, 16, 8, 6, 7.2, 360, 2.6, 2290
  90, 10, 6, 17, 10, 8, 6.7, 360, 2.1, 2740
  90, 10, 6, 18, 10, 9, 6.1, 330, 2.6, 3960
  90, 10, 6, 19, 10, 9, 3.9, 100, 1.5, 3350
  90, 10, 6, 20, 10, 10, 2.8, 350, 1.5, 3350
  90, 10, 6, 21, 10, 10, 2.8, 20, 2.6, 3350
  90, 10, 6, 22, 10, 9, 2.2, 350, 2.6, 3350
  90, 10, 6, 23, 10, 8, 1.7, 350, 2.6, 3050
  90, 10, 6, 24, 10, 8, 1.7, 50, 1.5, 3050
  90, 10, 7, 1, 10, 7, 1.1, 20, 1.5, 4270
  90, 10, 7, 2, 9, 7, 0.6, 70, 2.6, 4270
  90, 10, 7, 3, 9, 6, 0.0, 260, 1.5, 4270
  90, 10, 7, 4, 10, 9, 0.6, 0, 0.0, 3350
  90, 10, 7, 5, 10, 9, 0.6, 0, 0.0, 2740
  90, 10, 7, 6, 7, 5, 0.0, 0, 0.0, 4270
  90, 10, 7, 7, 2, 2, -1.1, 0, 0.0, 77777
  90, 10, 7, 8, 2, 2, -1.1, 40, 1.5, 77777
  90, 10, 7, 9, 1, 1, -0.6, 360, 2.6, 77777
  90, 10, 7, 10, 0, 0, 2.2, 10, 2.1, 77777
  90, 10, 7, 11, 2, 1, 4.4, 90, 1.5, 77777
  90, 10, 7, 12, 3, 1, 6.7, 50, 2.6, 77777
  90, 10, 7, 13, 8, 3, 7.2, 70, 2.1, 77777
  90, 10, 7, 14, 9, 3, 7.8, 70, 3.1, 77777
  90, 10, 7, 15, 10, 4, 7.8, 50, 2.1, 77777
  90, 10, 7, 16, 10, 2, 8.3, 0, 0.0, 77777
  90, 10, 7, 17, 10, 5, 6.7, 0, 0.0, 77777
  90, 10, 7, 18, 10, 9, 4.4, 200, 1.5, 6100
  90, 10, 7, 19, 10, 10, 3.3, 30, 1.5, 6100
  90, 10, 7, 20, 10, 10, 2.8, 20, 1.5, 6100
  90, 10, 7, 21, 10, 9, 1.1, 20, 1.5, 6100
  90, 10, 7, 22, 10, 8, 2.8, 350, 3.6, 6100
  90, 10, 7, 23, 10, 7, 3.9, 350, 4.1, 6100
  90, 10, 7, 24, 8, 6, 4.4, 360, 4.6, 6100
  90, 10, 8, 1, 9, 8, 4.4, 360, 3.6, 3660
  90, 10, 8, 2, 9, 8, 3.9, 330, 3.6, 3350
  90, 10, 8, 3, 10, 10, 3.9, 340, 3.6, 3350
  90, 10, 8, 4, 10, 10, 3.9, 330, 3.6, 3050
  90, 10, 8, 5, 10, 10, 4.4, 340, 3.6, 1100
  90, 10, 8, 6, 10, 10, 3.3, 30, 3.1, 1430
  90, 10, 8, 7, 10, 10, 2.8, 250, 2.6, 940
  90, 10, 8, 8, 10, 10, 2.2, 310, 5.2, 1370
  90, 10, 8, 9, 10, 10, 1.7, 330, 4.6, 940
  90, 10, 8, 10, 10, 9, 2.2, 340, 4.6, 940
  90, 10, 8, 11, 10, 10, 2.8, 340, 3.6, 1340
  90, 10, 8, 12, 10, 10, 3.3, 320, 4.6, 1680
  90, 10, 8, 13, 10, 9, 3.9, 330, 5.7, 1830
  90, 10, 8, 14, 10, 9, 4.4, 270, 3.1, 2130
  90, 10, 8, 15, 10, 10, 5.0, 250, 3.6, 2440
  90, 10, 8, 16, 10, 8, 6.1, 250, 3.6, 2740
  90, 10, 8, 17, 4, 4, 5.6, 240, 3.6, 77777
  90, 10, 8, 18, 10, 9, 4.4, 220, 4.6, 2590
  90, 10, 8, 19, 10, 9, 3.3, 200, 4.1, 2590
  90, 10, 8, 20, 10, 8, 2.8, 220, 3.6, 2440
  90, 10, 8, 21, 10, 7, 1.7, 170, 2.1, 2440
  90, 10, 8, 22, 2, 2, 0.6, 190, 3.1, 77777
  90, 10, 8, 23, 0, 0, 0.6, 0, 0.0, 77777
  90, 10, 8, 24, 3, 3, 0.6, 120, 1.5, 77777
  90, 10, 9, 1, 1, 1, 0.0, 250, 1.5, 77777
  90, 10, 9, 2, 0, 0, -1.7, 20, 2.6, 77777
  90, 10, 9, 3, 0, 0, -2.2, 190, 2.6, 77777
  90, 10, 9, 4, 0, 0, -0.6, 250, 3.6, 77777
  90, 10, 9, 5, 2, 2, 0.0, 240, 2.6, 77777
  90, 10, 9, 6, 2, 2, -2.2, 360, 2.6, 77777
  90, 10, 9, 7, 10, 8, -2.8, 30, 2.6, 1430
  90, 10, 9, 8, 10, 9, -2.8, 40, 2.1, 1370
  90, 10, 9, 9, 10, 9, -2.2, 20, 2.1, 1340
  90, 10, 9, 10, 10, 10, -1.1, 330, 1.5, 90
  90, 10, 9, 11, 10, 10, 0.0, 50, 2.6, 90
  90, 10, 9, 12, 6, 5, 1.7, 40, 2.6, 5490
  90, 10, 9, 13, 10, 9, 1.7, 20, 2.1, 1370
  90, 10, 9, 14, 10, 10, 2.2, 60, 3.1, 1340
  90, 10, 9, 15, 10, 10, 2.8, 70, 3.1, 1340
  90, 10, 9, 16, 10, 9, 2.8, 90, 3.1, 1370
  90, 10, 9, 17, 10, 9, 2.8, 60, 3.1, 1370
  90, 10, 9, 18, 1, 0, 1.1, 80, 2.1, 77777
  90, 10, 9, 19, 2, 1, 0.0, 20, 2.6, 77777
  90, 10, 9, 20, 1, 0, 0.0, 360, 3.6, 77777
  90, 10, 9, 21, 0, 0, -0.6, 360, 2.6, 77777
  90, 10, 9, 22, 0, 0, -1.1, 360, 3.6, 77777
  90, 10, 9, 23, 3, 1, -0.6, 10, 3.1, 77777
  90, 10, 9, 24, 2, 1, -1.1, 360, 3.1, 77777
  90, 10, 10, 1, 5, 1, -1.7, 360, 2.6, 77777
  90, 10, 10, 2, 7, 1, -1.1, 360, 3.1, 77777
  90, 10, 10, 3, 8, 2, -2.8, 40, 2.1, 77777
  90, 10, 10, 4, 10, 4, -2.2, 360, 2.6, 77777
  90, 10, 10, 5, 8, 2, -2.2, 360, 2.6, 77777
  90, 10, 10, 6, 8, 3, -2.2, 20, 2.1, 77777
  90, 10, 10, 7, 7, 4, -2.2, 40, 2.1, 6100
  90, 10, 10, 8, 10, 9, -2.8, 320, 1.5, 3960
  90, 10, 10, 9, 10, 9, -1.7, 330, 1.5, 3960
  90, 10, 10, 10, 10, 9, -0.6, 350, 2.6, 3960
  90, 10, 10, 11, 10, 9, 1.1, 350, 3.1, 3660
  90, 10, 10, 12, 10, 9, 2.2, 350, 3.1, 3660
  90, 10, 10, 13, 10, 9, 3.3, 30, 2.6, 3660
  90, 10, 10, 14, 10, 9, 3.9, 350, 2.1, 3660
  90, 10, 10, 15, 10, 4, 5.6, 40, 2.6, 77777
  90, 10, 10, 16, 9, 4, 5.6, 30, 3.1, 77777
  90, 10, 10, 17, 9, 4, 5.6, 20, 3.6, 77777
  90, 10, 10, 18, 10, 5, 4.4, 350, 3.6, 77777
  90, 10, 10, 19, 10, 10, 3.3, 360, 3.6, 6100
  90, 10, 10, 20, 10, 10, 3.3, 10, 3.1, 3050
  90, 10, 10, 21, 10, 10, 3.3, 360, 2.6, 3050
  90, 10, 10, 22, 6, 6, 3.3, 360, 3.6, 3660
  90, 10, 10, 23, 10, 10, 3.3, 10, 3.1, 3350
  90, 10, 10, 24, 10, 9, 3.9, 360, 3.1, 3660
  90, 10, 11, 1, 10, 8, 3.3, 10, 3.1, 3660
  90, 10, 11, 2, 10, 9, 3.9, 50, 3.6, 3350
  90, 10, 11, 3, 10, 10, 4.4, 40, 2.1, 3050
  90, 10, 11, 4, 8, 6, 3.3, 40, 2.6, 3050
  90, 10, 11, 5, 10, 7, 1.1, 360, 2.1, 3050
  90, 10, 11, 6, 10, 7, 0.0, 10, 2.6, 3050
  90, 10, 11, 7, 10, 6, 0.0, 30, 3.1, 6100
  90, 10, 11, 8, 10, 7, 0.6, 360, 3.1, 6100
  90, 10, 11, 9, 10, 9, 0.6, 360, 2.6, 3660
  90, 10, 11, 10, 10, 9, 1.1, 40, 1.5, 3350
  90, 10, 11, 11, 10, 9, 2.8, 0, 0.0, 3350
  90, 10, 11, 12, 10, 9, 3.3, 10, 2.6, 3350
  90, 10, 11, 13, 10, 7, 4.4, 10, 2.6, 3350
  90, 10, 11, 14, 10, 7, 5.0, 360, 2.1, 3350
  90, 10, 11, 15, 10, 6, 6.1, 320, 2.1, 6100
  90, 10, 11, 16, 10, 6, 6.1, 0, 0.0, 6100
  90, 10, 11, 17, 10, 10, 5.0, 210, 3.1, 2900
  90, 10, 11, 18, 10, 10, 3.3, 230, 4.1, 2900
  90, 10, 11, 19, 10, 10, 3.3, 210, 3.1, 3050
  90, 10, 11, 20, 10, 10, 2.2, 210, 2.6, 2900
  90, 10, 11, 21, 10, 10, 1.7, 170, 1.5, 2440
  90, 10, 11, 22, 10, 10, 1.7, 200, 1.5, 2590
  90, 10, 11, 23, 10, 10, 1.1, 210, 3.6, 980
  90, 10, 11, 24, 10, 10, 0.0, 200, 3.1, 980
  90, 10, 12, 1, 10, 10, 0.0, 210, 2.6, 700
  90, 10, 12, 2, 10, 10, 0.0, 210, 2.6, 610
  90, 10, 12, 3, 10, 10, 0.6, 220, 3.1, 400
  90, 10, 12, 4, 10, 10, 1.1, 250, 6.7, 370
  90, 10, 12, 5, 10, 10, 0.6, 240, 7.2, 310
  90, 10, 12, 6, 10, 10, 0.0, 230, 8.2, 460
  90, 10, 12, 7, 10, 10, -0.6, 250, 5.7, 1010
  90, 10, 12, 8, 10, 10, -0.6, 220, 9.3, 1680
  90, 10, 12, 9, 10, 10, -1.1, 240, 7.2, 580
  90, 10, 12, 10, 10, 10, -1.1, 260, 4.6, 520
  90, 10, 12, 11, 10, 10, -1.7, 250, 5.7, 520
  90, 10, 12, 12, 10, 10, -1.1, 240, 4.6, 580
  90, 10, 12, 13, 10, 9, -1.7, 240, 5.2, 730
  90, 10, 12, 14, 10, 10, -1.7, 240, 6.2, 1830
  90, 10, 12, 15, 10, 10, -1.7, 240, 6.7, 2590
  90, 10, 12, 16, 10, 10, -1.7, 220, 4.1, 2590
  90, 10, 12, 17, 10, 10, -1.7, 240, 5.7, 2590
  90, 10, 12, 18, 10, 10, -2.2, 240, 4.6, 2740
  90, 10, 12, 19, 10, 10, -2.8, 220, 4.6, 2900
  90, 10, 12, 20, 7, 7, -3.9, 220, 2.6, 2740
  90, 10, 12, 21, 7, 7, -4.4, 190, 2.6, 2740
  90, 10, 12, 22, 6, 6, -5.0, 170, 2.6, 2740
  90, 10, 12, 23, 5, 5, -5.6, 180, 2.1, 77777
  90, 10, 12, 24, 5, 3, -5.6, 160, 2.1, 77777
  90, 10, 13, 1, 8, 6, -6.7, 20, 2.1, 5490
  90, 10, 13, 2, 10, 10, -6.7, 20, 2.1, 210
  90, 10, 13, 3, 10, 8, -6.7, 40, 1.5, 210
  90, 10, 13, 4, 5, 4, -6.7, 60, 2.6, 77777
  90, 10, 13, 5, 3, 1, -7.2, 360, 2.6, 77777
