Dose Equivalent Rate (Sv/s) per Unit Volume Source (Bq/m^3) - Water Immersionÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ|
Recl = 232, Format(A7,25E9.2), 828 rcds - 3 head rcds.  04-08-93ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ   |
Nuclide Adrenals Bld Wall BSurface Brain    Breasts  Esophagu St Wall  SI Wall  ULI Wall LLI Wall Kidneys  Liver    Lungs    Muscle   Ovaries  Pancreas R Marrow Skin     Spleen   Testes   Thymus   Thyroid  Uterus    H subE     E   |
Ir-195  3.33E-18 3.66E-18 1.72E-17 4.44E-18 6.25E-18 2.96E-18 3.90E-18 3.09E-18 3.35E-18 3.13E-18 4.09E-18 3.97E-18 4.63E-18 4.67E-18 2.88E-18 2.98E-18 3.79E-18 2.67E-17 3.96E-18 5.26E-18 4.41E-18 5.03E-18 2.98E-18 5.23E-18 4.67E-18
Pb-195m 1.34E-16 1.34E-16 2.95E-16 1.72E-16 1.87E-16 1.33E-16 1.43E-16 1.28E-16 1.33E-16 1.30E-16 1.45E-16 1.45E-16 1.62E-16 1.58E-16 1.26E-16 1.26E-16 1.55E-16 2.05E-16 1.46E-16 1.64E-16 1.50E-16 1.67E-16 1.24E-16 1.67E-16 1.55E-16
Pt-195m 4.01E-18 4.44E-18 2.18E-17 5.38E-18 7.74E-18 3.52E-18 4.74E-18 3.71E-18 4.03E-18 3.76E-18 5.00E-18 4.82E-18 5.65E-18 5.72E-18 3.44E-18 3.57E-18 4.56E-18 1.06E-17 4.81E-18 6.49E-18 5.39E-18 6.17E-18 3.57E-18 6.43E-18 5.48E-18
Tl-195  1.12E-16 1.14E-16 2.12E-16 1.43E-16 1.52E-16 1.14E-16 1.21E-16 1.10E-16 1.14E-16 1.12E-16 1.21E-16 1.22E-16 1.34E-16 1.31E-16 1.11E-16 1.09E-16 1.32E-16 1.60E-16 1.23E-16 1.34E-16 1.28E-16 1.38E-16 1.08E-16 1.38E-16 1.29E-16
Hg-197m 6.28E-18 6.69E-18 2.62E-17 8.21E-18 1.04E-17 5.86E-18 7.09E-18 5.92E-18 6.31E-18 5.99E-18 7.31E-18 7.23E-18 8.28E-18 8.18E-18 5.63E-18 5.82E-18 7.20E-18 1.65E-17 7.23E-18 8.92E-18 7.85E-18 8.77E-18 5.76E-18 9.03E-18 7.99E-18
Hg-197  3.74E-18 4.16E-18 2.08E-17 5.03E-18 7.27E-18 3.27E-18 4.43E-18 3.46E-18 3.76E-18 3.50E-18 4.68E-18 4.51E-18 5.30E-18 5.36E-18 3.18E-18 3.31E-18 4.24E-18 7.66E-18 4.51E-18 6.10E-18 5.05E-18 5.78E-18 3.32E-18 6.04E-18 5.11E-18
Pt-197m 5.56E-18 5.82E-18 2.00E-17 7.23E-18 8.99E-18 5.20E-18 6.18E-18 5.19E-18 5.52E-18 5.27E-18 6.35E-18 6.28E-18 7.16E-18 7.11E-18 4.89E-18 5.11E-18 6.37E-18 2.46E-17 6.29E-18 7.70E-18 6.74E-18 7.57E-18 5.04E-18 7.75E-18 7.03E-18
Pt-197  1.52E-18 1.64E-18 6.97E-18 2.00E-18 2.65E-18 1.39E-18 1.74E-18 1.42E-18 1.53E-18 1.44E-18 1.81E-18 1.77E-18 2.05E-18 2.04E-18 1.34E-18 1.39E-18 1.74E-18 1.26E-17 1.77E-18 2.25E-18 1.94E-18 2.19E-18 1.38E-18 2.26E-18 2.06E-18
Tl-197  3.29E-17 3.35E-17 8.21E-17 4.24E-17 4.76E-17 3.25E-17 3.57E-17 3.16E-17 3.30E-17 3.22E-17 3.62E-17 3.62E-17 4.04E-17 3.97E-17 3.11E-17 3.12E-17 3.83E-17 5.11E-17 3.64E-17 4.15E-17 3.81E-17 4.19E-17 3.08E-17 4.22E-17 3.88E-17
Au-198m 4.30E-17 4.49E-17 1.52E-16 5.56E-17 6.69E-17 4.11E-17 4.75E-17 4.07E-17 4.30E-17 4.12E-17 4.85E-17 4.85E-17 5.49E-17 5.39E-17 3.93E-17 4.04E-17 4.96E-17 7.58E-17 4.85E-17 5.79E-17 5.19E-17 5.76E-17 3.98E-17 5.88E-17 5.27E-17
Au-198  3.38E-17 3.40E-17 7.86E-17 4.31E-17 4.73E-17 3.30E-17 3.61E-17 3.18E-17 3.33E-17 3.24E-17 3.63E-17 3.65E-17 4.07E-17 3.98E-17 3.01E-17 3.17E-17 3.89E-17 6.85E-17 3.67E-17 4.13E-17 3.79E-17 4.19E-17 3.11E-17 4.22E-17 3.91E-17
Pb-198  3.42E-17 3.49E-17 9.79E-17 4.41E-17 5.07E-17 3.32E-17 3.72E-17 3.24E-17 3.40E-17 3.29E-17 3.78E-17 3.78E-17 4.25E-17 4.17E-17 3.13E-17 3.21E-17 3.95E-17 5.55E-17 3.79E-17 4.41E-17 3.98E-17 4.42E-17 3.16E-17 4.48E-17 4.07E-17
Tl-198m 9.90E-17 9.91E-17 2.26E-16 1.27E-16 1.39E-16 9.73E-17 1.06E-16 9.39E-17 9.80E-17 9.57E-17 1.07E-16 1.07E-16 1.20E-16 1.17E-16 9.04E-17 9.30E-17 1.14E-16 1.53E-16 1.08E-16 1.22E-16 1.11E-16 1.23E-16 9.14E-17 1.24E-16 1.15E-16
Tl-198  1.79E-16 1.83E-16 3.33E-16 2.28E-16 2.42E-16 1.82E-16 1.93E-16 1.76E-16 1.81E-16 1.78E-16 1.94E-16 1.95E-16 2.14E-16 2.09E-16 1.77E-16 1.75E-16 2.10E-16 2.50E-16 1.96E-16 2.13E-16 2.04E-16 2.19E-16 1.73E-16 2.19E-16 2.05E-16
Au-199  6.52E-18 6.85E-18 2.43E-17 8.46E-18 1.03E-17 6.22E-18 7.24E-18 6.18E-18 6.55E-18 6.25E-18 7.41E-18 7.40E-18 8.40E-18 8.24E-18 5.98E-18 6.13E-18 7.52E-18 1.43E-17 7.39E-18 8.89E-18 7.96E-18 8.83E-18 6.05E-18 9.04E-18 8.08E-18
Hg-199m 1.34E-17 1.40E-17 4.86E-17 1.74E-17 2.12E-17 1.27E-17 1.49E-17 1.26E-17 1.34E-17 1.28E-17 1.52E-17 1.52E-17 1.72E-17 1.70E-17 1.21E-17 1.25E-17 1.54E-17 4.01E-17 1.52E-17 1.83E-17 1.62E-17 1.81E-17 1.23E-17 1.85E-17 1.67E-17
Pb-199  1.29E-16 1.30E-16 2.54E-16 1.65E-16 1.76E-16 1.30E-16 1.39E-16 1.26E-16 1.30E-16 1.28E-16 1.39E-16 1.40E-16 1.55E-16 1.51E-16 1.27E-16 1.25E-16 1.51E-16 1.83E-16 1.41E-16 1.55E-16 1.47E-16 1.59E-16 1.23E-16 1.59E-16 1.48E-16
Pt-199  1.70E-17 1.70E-17 3.84E-17 2.17E-17 2.37E-17 1.67E-17 1.81E-17 1.61E-17 1.68E-17 1.64E-17 1.83E-17 1.84E-17 2.05E-17 2.00E-17 1.55E-17 1.59E-17 1.96E-17 5.91E-17 1.85E-17 2.08E-17 1.90E-17 2.11E-17 1.57E-17 2.12E-17 1.99E-17
Tl-199  1.86E-17 1.92E-17 5.80E-17 2.41E-17 2.84E-17 1.79E-17 2.04E-17 1.76E-17 1.85E-17 1.79E-17 2.08E-17 2.07E-17 2.34E-17 2.31E-17 1.69E-17 1.73E-17 2.15E-17 3.12E-17 2.08E-17 2.46E-17 2.20E-17 2.45E-17 1.71E-17 2.49E-17 2.25E-17
Au-200m 1.75E-16 1.75E-16 3.90E-16 2.25E-16 2.45E-16 1.74E-16 1.88E-16 1.67E-16 1.74E-16 1.71E-16 1.89E-16 1.90E-16 2.12E-16 2.07E-16 1.63E-16 1.66E-16 2.03E-16 2.64E-16 1.91E-16 2.14E-16 1.97E-16 2.18E-16 1.63E-16 2.19E-16 2.03E-16
Au-200  2.41E-17 2.41E-17 4.61E-17 3.09E-17 3.28E-17 2.45E-17 2.58E-17 2.35E-17 2.43E-17 2.39E-17 2.60E-17 2.62E-17 2.89E-17 2.82E-17 2.39E-17 2.32E-17 2.83E-17 8.48E-17 2.63E-17 2.89E-17 2.72E-17 2.96E-17 2.29E-17 2.96E-17 2.82E-17
Bi-200  2.03E-16 2.02E-16 4.31E-16 2.60E-16 2.82E-16 2.03E-16 2.17E-16 1.95E-16 2.02E-16 1.99E-16 2.19E-16 2.20E-16 2.44E-16 2.39E-16 1.94E-16 1.92E-16 2.36E-16 3.01E-16 2.21E-16 2.47E-16 2.28E-16 2.52E-16 1.90E-16 2.52E-16 2.34E-16
Pb-200  1.45E-17 1.53E-17 5.66E-17 1.89E-17 2.36E-17 1.36E-17 1.62E-17 1.36E-17 1.45E-17 1.38E-17 1.67E-17 1.65E-17 1.89E-17 1.86E-17 1.30E-17 1.34E-17 1.66E-17 2.68E-17 1.65E-17 2.02E-17 1.78E-17 1.99E-17 1.33E-17 2.05E-17 1.81E-17
Pt-200  3.94E-18 4.19E-18 1.62E-17 5.16E-18 6.61E-18 3.66E-18 4.45E-18 3.70E-18 3.94E-18 3.74E-18 4.59E-18 4.53E-18 5.19E-18 5.16E-18 3.50E-18 3.62E-18 4.52E-18 1.56E-17 4.53E-18 5.65E-18 4.92E-18 5.52E-18 3.59E-18 5.68E-18 5.08E-18
Tl-200  1.12E-16 1.13E-16 2.30E-16 1.44E-16 1.55E-16 1.13E-16 1.21E-16 1.09E-16 1.13E-16 1.11E-16 1.22E-16 1.22E-16 1.35E-16 1.32E-16 1.10E-16 1.08E-16 1.32E-16 1.61E-16 1.23E-16 1.36E-16 1.27E-16 1.39E-16 1.06E-16 1.40E-16 1.30E-16
Au-201  4.46E-18 4.47E-18 1.01E-17 5.71E-18 6.27E-18 4.38E-18 4.77E-18 4.23E-18 4.41E-18 4.31E-18 4.81E-18 4.83E-18 5.38E-18 5.28E-18 4.05E-18 4.18E-18 5.15E-18 3.28E-17 4.86E-18 5.47E-18 5.00E-18 5.55E-18 4.11E-18 5.58E-18 5.41E-18
Bi-201  1.14E-16 1.13E-16 2.30E-16 1.47E-16 1.58E-16 1.15E-16 1.22E-16 1.11E-16 1.14E-16 1.13E-16 1.23E-16 1.24E-16 1.38E-16 1.34E-16 1.12E-16 1.09E-16 1.34E-16 1.79E-16 1.25E-16 1.39E-16 1.28E-16 1.42E-16 1.07E-16 1.42E-16 1.32E-16
Pb-201  6.25E-17 6.28E-17 1.47E-16 8.04E-17 8.88E-17 6.21E-17 6.73E-17 6.00E-17 6.24E-17 6.11E-17 6.81E-17 6.84E-17 7.62E-17 7.46E-17 5.94E-17 5.92E-17 7.27E-17 9.42E-17 6.86E-17 7.77E-17 7.12E-17 7.87E-17 5.84E-17 7.92E-17 7.30E-17
Tl-201  5.51E-18 6.03E-18 2.77E-17 7.33E-18 1.01E-17 4.95E-18 6.41E-18 5.14E-18 5.54E-18 5.20E-18 6.71E-18 6.53E-18 7.60E-18 7.61E-18 4.80E-18 4.98E-18 6.28E-18 1.08E-17 6.53E-18 8.53E-18 7.23E-18 8.20E-18 4.96E-18 8.51E-18 7.32E-18
Bi-202  2.34E-16 2.33E-16 4.64E-16 3.00E-16 3.22E-16 2.36E-16 2.51E-16 2.27E-16 2.35E-16 2.31E-16 2.52E-16 2.54E-16 2.81E-16 2.75E-16 2.29E-16 2.24E-16 2.74E-16 3.36E-16 2.55E-16 2.83E-16 2.63E-16 2.89E-16 2.21E-16 2.89E-16 2.69E-16
Pb-202m 1.75E-16 1.73E-16 3.47E-16 2.26E-16 2.41E-16 1.77E-16 1.87E-16 1.69E-16 1.75E-16 1.73E-16 1.89E-16 1.90E-16 2.11E-16 2.06E-16 1.71E-16 1.67E-16 2.05E-16 2.51E-16 1.91E-16 2.12E-16 1.96E-16 2.17E-16 1.64E-16 2.16E-16 2.02E-16
Pb-202  6.96E-25 1.21E-23 1.12E-21 6.95E-26 4.36E-21 2.38E-25 7.58E-24 1.27E-25 2.00E-25 2.76E-24 2.17E-23 4.78E-24 6.43E-24 1.68E-21 1.24E-25 9.31E-26 2.07E-22 6.29E-20 8.06E-25 8.97E-22 2.86E-23 1.55E-22 1.24E-24 1.05E-21 1.15E-21
Tl-202  3.74E-17 3.79E-17 9.55E-17 4.79E-17 5.39E-17 3.62E-17 4.03E-17 3.52E-17 3.70E-17 3.58E-17 4.07E-17 4.08E-17 4.57E-17 4.48E-17 3.31E-17 3.49E-17 4.30E-17 5.68E-17 4.10E-17 4.69E-17 4.25E-17 4.73E-17 3.43E-17 4.78E-17 4.37E-17
Bi-203  2.13E-16 2.16E-16 3.85E-16 2.72E-16 2.87E-16 2.18E-16 2.29E-16 2.10E-16 2.16E-16 2.13E-16 2.30E-16 2.32E-16 2.55E-16 2.49E-16 2.14E-16 2.08E-16 2.51E-16 2.98E-16 2.33E-16 2.53E-16 2.43E-16 2.60E-16 2.06E-16 2.60E-16 2.44E-16
Hg-203  1.92E-17 1.96E-17 5.42E-17 2.45E-17 2.79E-17 1.86E-17 2.07E-17 1.81E-17 1.90E-17 1.84E-17 2.10E-17 2.11E-17 2.36E-17 2.31E-17 1.74E-17 1.81E-17 2.21E-17 3.14E-17 2.11E-17 2.44E-17 2.22E-17 2.45E-17 1.77E-17 2.48E-17 2.26E-17
Pb-203  2.37E-17 2.44E-17 7.49E-17 3.05E-17 3.59E-17 2.27E-17 2.59E-17 2.23E-17 2.36E-17 2.26E-17 2.64E-17 2.64E-17 2.97E-17 2.92E-17 2.14E-17 2.22E-17 2.73E-17 3.92E-17 2.64E-17 3.11E-17 2.80E-17 3.11E-17 2.18E-17 3.16E-17 2.85E-17
Po-203  1.43E-16 1.43E-16 2.77E-16 1.84E-16 1.96E-16 1.46E-16 1.53E-16 1.40E-16 1.44E-16 1.42E-16 1.55E-16 1.56E-16 1.72E-16 1.68E-16 1.43E-16 1.38E-16 1.68E-16 2.09E-16 1.56E-16 1.72E-16 1.61E-16 1.77E-16 1.36E-16 1.76E-16 1.65E-16
Tl-204  7.63E-20 8.45E-20 4.11E-19 1.02E-19 1.48E-19 6.71E-20 9.00E-20 7.06E-20 7.67E-20 7.15E-20 9.51E-20 9.16E-20 1.07E-19 1.09E-19 6.52E-20 6.78E-20 8.70E-20 1.32E-17 9.14E-20 1.24E-19 1.02E-19 1.18E-19 6.79E-20 1.22E-19 2.34E-19
Bi-205  1.51E-16 1.53E-16 2.74E-16 1.93E-16 2.03E-16 1.54E-16 1.62E-16 1.49E-16 1.53E-16 1.51E-16 1.63E-16 1.64E-16 1.80E-16 1.76E-16 1.51E-16 1.47E-16 1.77E-16 2.09E-16 1.65E-16 1.79E-16 1.72E-16 1.84E-16 1.46E-16 1.84E-16 1.73E-16
Pb-205  8.92E-25 1.44E-23 1.27E-21 1.02E-25 4.85E-21 2.97E-25 9.11E-24 1.71E-25 2.70E-25 3.01E-24 2.57E-23 5.81E-24 7.81E-24 1.86E-21 1.53E-25 1.16E-25 2.34E-22 6.76E-20 1.05E-24 1.03E-21 3.37E-23 1.92E-22 1.46E-24 1.17E-21 1.26E-21
Po-205  1.37E-16 1.37E-16 2.65E-16 1.76E-16 1.88E-16 1.40E-16 1.47E-16 1.34E-16 1.38E-16 1.37E-16 1.48E-16 1.49E-16 1.65E-16 1.61E-16 1.37E-16 1.32E-16 1.61E-16 1.95E-16 1.50E-16 1.66E-16 1.55E-16 1.70E-16 1.30E-16 1.69E-16 1.58E-16
Bi-206  2.84E-16 2.85E-16 5.53E-16 3.65E-16 3.90E-16 2.88E-16 3.05E-16 2.77E-16 2.86E-16 2.82E-16 3.07E-16 3.09E-16 3.41E-16 3.34E-16 2.79E-16 2.73E-16 3.33E-16 4.06E-16 3.10E-16 3.43E-16 3.21E-16 3.51E-16 2.70E-16 3.51E-16 3.27E-16
Tl-206  9.10E-20 9.59E-20 3.39E-19 1.19E-19 1.55E-19 8.53E-20 1.02E-19 8.54E-20 9.08E-20 8.65E-20 1.06E-19 1.04E-19 1.18E-19 1.20E-19 8.14E-20 8.37E-20 1.05E-19 3.58E-17 1.04E-19 1.31E-19 1.12E-19 1.28E-19 8.29E-20 1.30E-19 4.71E-19
At-207  1.15E-16 1.15E-16 2.28E-16 1.47E-16 1.57E-16 1.16E-16 1.23E-16 1.12E-16 1.16E-16 1.14E-16 1.24E-16 1.25E-16 1.38E-16 1.35E-16 1.13E-16 1.10E-16 1.34E-16 1.65E-16 1.25E-16 1.38E-16 1.30E-16 1.42E-16 1.09E-16 1.42E-16 1.32E-16
Bi-207  1.33E-16 1.32E-16 2.60E-16 1.71E-16 1.82E-16 1.34E-16 1.42E-16 1.29E-16 1.33E-16 1.31E-16 1.43E-16 1.44E-16 1.59E-16 1.56E-16 1.30E-16 1.27E-16 1.55E-16 1.95E-16 1.45E-16 1.60E-16 1.49E-16 1.64E-16 1.25E-16 1.64E-16 1.53E-16
Po-207  1.14E-16 1.13E-16 2.26E-16 1.47E-16 1.58E-16 1.16E-16 1.22E-16 1.11E-16 1.15E-16 1.14E-16 1.24E-16 1.24E-16 1.38E-16 1.35E-16 1.14E-16 1.09E-16 1.34E-16 1.64E-16 1.25E-16 1.39E-16 1.29E-16 1.42E-16 1.08E-16 1.42E-16 1.32E-16
Tl-207  2.62E-19 2.63E-19 6.27E-19 3.40E-19 3.85E-19 2.62E-19 2.84E-19 2.53E-19 2.63E-19 2.58E-19 2.89E-19 2.89E-19 3.22E-19 3.19E-19 2.56E-19 2.48E-19 3.08E-19 3.27E-17 2.90E-19 3.34E-19 3.02E-19 3.37E-19 2.45E-19 3.38E-19 6.33E-19
Tl-208  3.23E-16 3.34E-16 5.27E-16 4.03E-16 4.17E-16 3.30E-16 3.47E-16 3.21E-16 3.29E-16 3.24E-16 3.46E-16 3.50E-16 3.79E-16 3.69E-16 3.22E-16 3.21E-16 3.78E-16 4.66E-16 3.50E-16 3.73E-16 3.67E-16 3.87E-16 3.18E-16 3.84E-16 3.65E-16
Pb-209  9.70E-21 1.06E-20 4.71E-20 1.28E-20 1.98E-20 8.62E-21 1.13E-20 8.93E-21 9.68E-21 9.03E-21 1.20E-20 1.15E-20 1.34E-20 1.42E-20 8.35E-21 8.62E-21 1.13E-20 9.88E-18 1.14E-20 1.62E-20 1.29E-20 1.53E-20 8.61E-21 1.57E-20 1.12E-19
Tl-209  1.82E-16 1.86E-16 3.39E-16 2.32E-16 2.45E-16 1.85E-16 1.96E-16 1.79E-16 1.84E-16 1.81E-16 1.97E-16 1.98E-16 2.17E-16 2.12E-16 1.80E-16 1.78E-16 2.14E-16 2.97E-16 1.99E-16 2.16E-16 2.08E-16 2.22E-16 1.76E-16 2.22E-16 2.09E-16
Bi-210m 2.08E-17 2.11E-17 5.72E-17 2.66E-17 3.01E-17 2.02E-17 2.24E-17 1.96E-17 2.06E-17 1.99E-17 2.27E-17 2.28E-17 2.55E-17 2.50E-17 1.89E-17 1.96E-17 2.40E-17 3.34E-17 2.28E-17 2.63E-17 2.39E-17 2.65E-17 1.92E-17 2.68E-17 2.44E-17
Bi-210  4.26E-20 4.55E-20 1.74E-19 5.58E-20 7.65E-20 3.93E-20 4.82E-20 3.98E-20 4.25E-20 4.02E-20 5.04E-20 4.91E-20 5.64E-20 5.79E-20 3.76E-20 3.88E-20 4.95E-20 2.44E-17 4.89E-20 6.41E-20 5.38E-20 6.19E-20 3.85E-20 6.33E-20 2.98E-19
Pb-210  6.10E-20 7.27E-20 4.50E-19 8.59E-20 1.91E-19 4.34E-20 7.84E-20 5.12E-20 5.93E-20 5.21E-20 9.01E-20 7.94E-20 9.78E-20 1.19E-19 4.54E-20 4.58E-20 7.22E-20 3.00E-19 7.77E-20 1.44E-19 9.78E-20 1.26E-19 4.72E-20 1.31E-19 1.04E-19
Po-210  7.34E-22 7.21E-22 1.39E-21 9.46E-22 1.01E-21 7.45E-22 7.83E-22 7.12E-22 7.35E-22 7.28E-22 7.90E-22 7.95E-22 8.80E-22 8.60E-22 7.25E-22 6.99E-22 8.61E-22 1.04E-21 7.99E-22 8.86E-22 8.16E-22 9.06E-22 6.89E-22 9.03E-22 8.43E-22
At-211  2.33E-18 2.55E-18 1.18E-17 3.11E-18 4.23E-18 2.11E-18 2.72E-18 2.19E-18 2.36E-18 2.21E-18 2.84E-18 2.77E-18 3.22E-18 3.21E-18 2.04E-18 2.12E-18 2.66E-18 4.45E-18 2.77E-18 3.58E-18 3.05E-18 3.45E-18 2.11E-18 3.59E-18 3.09E-18
Bi-211  3.81E-18 3.86E-18 9.79E-18 4.87E-18 5.45E-18 3.70E-18 4.09E-18 3.59E-18 3.77E-18 3.65E-18 4.13E-18 4.15E-18 4.64E-18 4.54E-18 3.41E-18 3.57E-18 4.39E-18 6.17E-18 4.17E-18 4.75E-18 4.33E-18 4.80E-18 3.51E-18 4.85E-18 4.45E-18
Pb-211  4.35E-18 4.32E-18 9.14E-18 5.59E-18 6.05E-18 4.35E-18 4.66E-18 4.18E-18 4.34E-18 4.27E-18 4.69E-18 4.72E-18 5.24E-18 5.13E-18 4.15E-18 4.12E-18 5.07E-18 3.56E-17 4.75E-18 5.30E-18 4.87E-18 5.40E-18 4.06E-18 5.41E-18 5.31E-18
Po-211  6.72E-19 6.63E-19 1.30E-18 8.64E-19 9.22E-19 6.78E-19 7.17E-19 6.48E-19 6.71E-19 6.63E-19 7.22E-19 7.27E-19 8.05E-19 7.87E-19 6.52E-19 6.38E-19 7.85E-19 9.59E-19 7.31E-19 8.10E-19 7.47E-19 8.28E-19 6.29E-19 8.27E-19 7.71E-19
Bi-212  1.63E-17 1.63E-17 3.02E-17 2.10E-17 2.22E-17 1.66E-17 1.75E-17 1.60E-17 1.65E-17 1.62E-17 1.76E-17 1.77E-17 1.96E-17 1.91E-17 1.62E-17 1.58E-17 1.92E-17 5.47E-17 1.78E-17 1.95E-17 1.84E-17 2.00E-17 1.56E-17 2.00E-17 1.90E-17
Pb-212  1.13E-17 1.17E-17 3.73E-17 1.45E-17 1.72E-17 1.08E-17 1.23E-17 1.06E-17 1.12E-17 1.08E-17 1.26E-17 1.26E-17 1.42E-17 1.40E-17 1.03E-17 1.06E-17 1.30E-17 2.35E-17 1.26E-17 1.49E-17 1.34E-17 1.49E-17 1.04E-17 1.52E-17 1.37E-17
Po-212   .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Bi-213  1.11E-17 1.12E-17 2.57E-17 1.42E-17 1.56E-17 1.09E-17 1.19E-17 1.05E-17 1.10E-17 1.07E-17 1.20E-17 1.20E-17 1.34E-17 1.31E-17 9.97E-18 1.04E-17 1.28E-17 4.43E-17 1.21E-17 1.36E-17 1.25E-17 1.38E-17 1.02E-17 1.39E-17 1.31E-17
Po-213   .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0       .0      0.00E+00
Bi-214  1.37E-16 1.39E-16 2.38E-16 1.74E-16 1.83E-16 1.40E-16 1.47E-16 1.35E-16 1.39E-16 1.37E-16 1.47E-16 1.49E-16 1.63E-16 1.59E-16 1.37E-16 1.34E-16 1.61E-16 2.32E-16 1.49E-16 1.61E-16 1.55E-16 1.66E-16 1.32E-16 1.66E-16 1.57E-16
Pb-214  2.01E-17 2.04E-17 5.38E-17 2.58E-17 2.91E-17 1.96E-17 2.17E-17 1.90E-17 2.00E-17 1.93E-17 2.19E-17 2.20E-17 2.47E-17 2.42E-17 1.82E-17 1.89E-17 2.32E-17 4.49E-17 2.21E-17 2.54E-17 2.31E-17 2.56E-17 1.86E-17 2.59E-17 2.38E-17
Po-214  7.19E-21 7.07E-21 1.37E-20 9.27E-21 9.86E-21 7.30E-21 7.68E-21 6.97E-21 7.20E-21 7.13E-21 7.74E-21 7.79E-21 8.63E-21 8.43E-21 7.09E-21 6.85E-21 8.43E-21 1.02E-20 7.83E-21 8.68E-21 7.99E-21 8.88E-21 6.75E-21 8.85E-21 8.26E-21
At-215  1.61E-20 1.62E-20 3.78E-20 2.05E-20 2.25E-20 1.57E-20 1.72E-20 1.51E-20 1.58E-20 1.54E-20 1.73E-20 1.74E-20 1.94E-20 1.90E-20 1.43E-20 1.50E-20 1.85E-20 2.39E-20 1.75E-20 1.97E-20 1.80E-20 2.00E-20 1.48E-20 2.01E-20 1.86E-20
Po-215  1.48E-20 1.48E-20 3.36E-20 1.88E-20 2.06E-20 1.44E-20 1.57E-20 1.39E-20 1.45E-20 1.41E-20 1.58E-20 1.59E-20 1.77E-20 1.73E-20 1.31E-20 1.38E-20 1.70E-20 2.17E-20 1.60E-20 1.80E-20 1.65E-20 1.82E-20 1.35E-20 1.84E-20 1.69E-20
At-216  9.13E-20 1.00E-19 4.66E-19 1.21E-19 1.66E-19 8.24E-20 1.06E-19 8.56E-20 9.23E-20 8.65E-20 1.11E-19 1.08E-19 1.26E-19 1.26E-19 7.98E-20 8.29E-20 1.04E-19 1.78E-19 1.08E-19 1.40E-19 1.20E-19 1.35E-19 8.27E-20 1.41E-19 1.21E-19
Po-216  1.46E-21 1.44E-21 2.77E-21 1.89E-21 2.00E-21 1.48E-21 1.56E-21 1.42E-21 1.46E-21 1.45E-21 1.57E-21 1.58E-21 1.75E-21 1.71E-21 1.44E-21 1.39E-21 1.71E-21 2.07E-21 1.59E-21 1.76E-21 1.63E-21 1.81E-21 1.37E-21 1.80E-21 1.68E-21
At-217  2.57E-20 2.58E-20 5.87E-20 3.29E-20 3.61E-20 2.53E-20 2.75E-20 2.44E-20 2.55E-20 2.49E-20 2.78E-20 2.79E-20 3.11E-20 3.04E-20 2.35E-20 2.42E-20 2.98E-20 3.89E-20 2.80E-20 3.15E-20 2.89E-20 3.20E-20 2.38E-20 3.22E-20 2.97E-20
At-218  1.44E-19 1.67E-19 9.71E-19 2.01E-19 3.71E-19 1.12E-19 1.80E-19 1.26E-19 1.42E-19 1.29E-19 1.99E-19 1.83E-19 2.21E-19 2.46E-19 1.16E-19 1.17E-19 1.66E-19 4.94E-19 1.80E-19 2.92E-19 2.16E-19 2.64E-19 1.19E-19 2.75E-19 2.23E-19
Po-218  7.89E-22 7.75E-22 1.49E-21 1.02E-21 1.08E-21 8.04E-22 8.43E-22 7.67E-22 7.92E-22 7.85E-22 8.50E-22 8.55E-22 9.47E-22 9.25E-22 7.87E-22 7.53E-22 9.27E-22 1.37E-21 8.60E-22 9.52E-22 8.78E-22 9.75E-22 7.43E-22 9.71E-22 9.10E-22
